subscription_id,user_id,subscription_start_date,subscription_end_date,status,current_plan,plan_change_date,auto_renew,cancellation_date,subscription_month,cancellation_month,subscription_end_month
S02078,U06081,2023-10-31,2023-12-31,canceled,Basic,,True,2023-12-16,2023-10-01,2023-12-01,2023-12-01
S02079,U01385,2024-07-27,2024-08-27,expired,Basic,,True,,2024-07-01,,2024-08-01
S02080,U00800,2024-05-28,2024-07-28,canceled,Basic,,True,2024-07-08,2024-05-01,2024-07-01,2024-07-01
S02081,U04484,2024-06-03,2024-07-03,canceled,Basic,,True,2024-06-29,2024-06-01,2024-06-01,2024-07-01
S02082,U00261,2024-07-10,,active,Basic,,True,,2024-07-01,,
S02083,U01562,2024-01-28,2024-03-28,canceled,Basic,,True,2024-03-20,2024-01-01,2024-03-01,2024-03-01
S02084,U06339,2023-08-29,2023-11-29,canceled,Premium,2023-10-29,True,2023-11-24,2023-08-01,2023-11-01,2023-11-01
S02085,U02801,2023-02-15,2023-03-15,canceled,Premium,,True,2023-03-11,2023-02-01,2023-03-01,2023-03-01
S02086,U03656,2023-09-14,2023-11-14,canceled,Basic,,False,2023-11-05,2023-09-01,2023-11-01,2023-11-01
S02087,U00673,2024-03-21,2025-04-21,expired,Basic,,True,,2024-03-01,,2025-04-01
S02088,U06175,2024-05-09,2024-08-09,canceled,Basic,,True,2024-08-08,2024-05-01,2024-08-01,2024-08-01
S02089,U02595,2025-08-09,2025-10-09,canceled,Basic,,True,2025-09-27,2025-08-01,2025-09-01,2025-10-01
S02090,U01800,2024-07-28,2024-10-28,canceled,Premium,2024-09-28,True,2024-10-09,2024-07-01,2024-10-01,2024-10-01
S02091,U06763,2025-02-27,2025-10-27,expired,Basic,,True,,2025-02-01,,2025-10-01
S02092,U06866,2023-06-28,2023-08-28,expired,Basic,,False,,2023-06-01,,2023-08-01
S02093,U01360,2024-11-22,2025-08-22,canceled,Basic,,True,2025-08-21,2024-11-01,2025-08-01,2025-08-01
S02094,U03563,2024-02-14,,active,Premium,,True,,2024-02-01,,
S02095,U01859,2023-05-31,,active,Basic,,True,,2023-05-01,,
S02096,U03807,2025-02-23,2025-07-23,canceled,Premium,2025-06-23,True,2025-07-09,2025-02-01,2025-07-01,2025-07-01
S02097,U06741,2024-08-20,,active,Premium,,True,,2024-08-01,,
S02098,U05032,2024-07-05,2024-12-05,expired,Premium,2024-10-05,False,,2024-07-01,,2024-12-01
S02099,U01730,2025-09-17,,active,Premium,,True,,2025-09-01,,
S02100,U00033,2024-05-29,2024-07-29,canceled,Basic,,True,2024-07-25,2024-05-01,2024-07-01,2024-07-01
S02101,U00483,2024-04-17,2024-07-17,canceled,Premium,2024-06-17,True,2024-07-11,2024-04-01,2024-07-01,2024-07-01
S02102,U06832,2023-03-04,,active,Premium,2023-08-04,False,,2023-03-01,,
S02103,U03808,2024-04-24,2024-05-24,expired,Basic,,False,,2024-04-01,,2024-05-01
S02104,U01887,2025-01-26,2025-05-26,expired,Premium,2025-03-26,True,,2025-01-01,,2025-05-01
S02105,U00253,2025-04-14,,active,Premium,2025-06-14,False,,2025-04-01,,
S02106,U01346,2024-08-05,2024-09-05,canceled,Basic,,True,2024-08-24,2024-08-01,2024-08-01,2024-09-01
S02107,U02145,2024-04-30,2024-09-30,expired,Basic,,False,,2024-04-01,,2024-09-01
S02108,U02970,2024-12-04,2025-05-04,canceled,Premium,,False,2025-04-23,2024-12-01,2025-04-01,2025-05-01
S02109,U01270,2024-05-19,2024-12-19,canceled,Premium,,True,2024-11-29,2024-05-01,2024-11-01,2024-12-01
S02110,U02115,2022-08-25,2022-11-25,canceled,Basic,,True,2022-11-21,2022-08-01,2022-11-01,2022-11-01
S02111,U00992,2024-07-14,2024-08-14,canceled,Basic,,False,2024-07-27,2024-07-01,2024-07-01,2024-08-01
S02112,U06017,2025-08-30,2025-09-30,canceled,Basic,,False,2025-09-23,2025-08-01,2025-09-01,2025-09-01
S02113,U06400,2023-01-22,2023-03-22,expired,Basic,,False,,2023-01-01,,2023-03-01
S02114,U05286,2024-05-11,2024-11-11,canceled,Premium,2024-10-11,False,2024-11-04,2024-05-01,2024-11-01,2024-11-01
S02115,U04782,2024-12-01,2025-02-01,canceled,Basic,,True,2025-01-25,2024-12-01,2025-01-01,2025-02-01
S02116,U02958,2025-08-11,2025-11-11,canceled,Basic,,True,2025-11-08,2025-08-01,2025-11-01,2025-11-01
S02117,U02128,2023-12-30,2024-01-30,expired,Basic,,False,,2023-12-01,,2024-01-01
S02118,U01727,2024-06-19,2024-09-19,expired,Premium,2024-08-19,True,,2024-06-01,,2024-09-01
S02119,U02001,2023-12-04,2024-01-04,canceled,Basic,,True,2024-01-04,2023-12-01,2024-01-01,2024-01-01
S02120,U00122,2025-01-24,2025-03-24,canceled,Basic,,True,2025-03-12,2025-01-01,2025-03-01,2025-03-01
S02121,U01630,2025-04-25,2025-05-25,canceled,Basic,,False,2025-05-14,2025-04-01,2025-05-01,2025-05-01
S02122,U02818,2025-07-12,2025-08-12,expired,Basic,,True,,2025-07-01,,2025-08-01
S02123,U06064,2024-12-24,,active,Premium,2025-05-24,True,,2024-12-01,,
S02124,U01991,2024-10-26,2025-05-26,expired,Basic,,True,,2024-10-01,,2025-05-01
S02125,U04828,2024-08-07,2024-11-07,canceled,Basic,,True,2024-10-30,2024-08-01,2024-10-01,2024-11-01
S02126,U00887,2023-04-30,,active,Basic,,True,,2023-04-01,,
S02127,U02369,2024-10-12,2024-11-12,expired,Basic,,True,,2024-10-01,,2024-11-01
S02128,U03069,2025-03-27,2025-04-27,canceled,Basic,,True,2025-04-11,2025-03-01,2025-04-01,2025-04-01
S02129,U01885,2024-01-28,2024-03-28,canceled,Basic,,False,2024-03-17,2024-01-01,2024-03-01,2024-03-01
S02130,U03956,2025-05-07,2025-08-07,expired,Basic,,True,,2025-05-01,,2025-08-01
S02131,U04259,2024-03-11,2024-04-11,expired,Basic,,False,,2024-03-01,,2024-04-01
S02132,U01411,2024-07-29,2024-08-29,expired,Basic,,True,,2024-07-01,,2024-08-01
S02133,U04042,2025-01-03,,active,Basic,,True,,2025-01-01,,
S02134,U04791,2024-06-17,,active,Basic,,True,,2024-06-01,,
S02135,U03058,2024-12-07,,active,Basic,,True,,2024-12-01,,
S02136,U06065,2024-07-26,,active,Basic,,False,,2024-07-01,,
S02137,U01509,2023-11-10,2024-04-10,canceled,Basic,,True,2024-04-04,2023-11-01,2024-04-01,2024-04-01
S02138,U02993,2024-03-23,2024-04-23,expired,Basic,,True,,2024-03-01,,2024-04-01
S02139,U04627,2024-09-14,,active,Basic,,False,,2024-09-01,,
S02140,U01126,2024-10-15,2024-12-15,expired,Premium,,True,,2024-10-01,,2024-12-01
S02141,U05377,2024-09-27,2025-11-27,canceled,Basic,,True,2025-11-17,2024-09-01,2025-11-01,2025-11-01
S02142,U01660,2022-11-02,2023-04-02,canceled,Basic,,True,2023-04-02,2022-11-01,2023-04-01,2023-04-01
S02143,U06946,2022-10-27,2024-11-27,canceled,Premium,2023-02-27,True,2024-11-25,2022-10-01,2024-11-01,2024-11-01
S02144,U02494,2023-07-16,2023-09-16,canceled,Basic,,True,2023-09-07,2023-07-01,2023-09-01,2023-09-01
S02145,U05129,2024-09-18,2024-10-18,canceled,Basic,,True,2024-10-06,2024-09-01,2024-10-01,2024-10-01
S02146,U03879,2022-08-29,,active,Premium,2022-10-29,True,,2022-08-01,,
S02147,U02784,2024-09-27,2024-11-27,canceled,Basic,,False,2024-11-18,2024-09-01,2024-11-01,2024-11-01
S02148,U02419,2024-11-05,,active,Basic,,True,,2024-11-01,,
S02149,U00610,2025-02-01,2025-11-01,canceled,Premium,2025-04-01,True,2025-10-14,2025-02-01,2025-10-01,2025-11-01
S02150,U01955,2023-11-29,2023-12-29,canceled,Basic,,False,2023-12-09,2023-11-01,2023-12-01,2023-12-01
S02151,U03417,2024-10-24,2025-04-24,canceled,Basic,,True,2025-04-19,2024-10-01,2025-04-01,2025-04-01
S02152,U05695,2025-11-09,,active,Basic,,True,,2025-11-01,,
S02153,U03593,2024-04-24,2024-12-24,canceled,Basic,,True,2024-12-08,2024-04-01,2024-12-01,2024-12-01
S02154,U00842,2025-12-27,,active,Basic,,False,,2025-12-01,,
S02155,U02200,2025-09-28,,active,Basic,,False,,2025-09-01,,
S02156,U03742,2024-10-27,2024-11-27,canceled,Premium,,True,2024-11-17,2024-10-01,2024-11-01,2024-11-01
S02157,U05101,2024-07-29,2025-04-29,canceled,Basic,,True,2025-04-14,2024-07-01,2025-04-01,2025-04-01
S02158,U02745,2023-10-04,2025-07-04,canceled,Basic,2024-01-04,True,2025-07-02,2023-10-01,2025-07-01,2025-07-01
S02159,U00704,2024-04-25,,active,Premium,2024-09-25,True,,2024-04-01,,
S02160,U01190,2024-06-06,2024-07-06,expired,Basic,,True,,2024-06-01,,2024-07-01
S02161,U02670,2025-02-27,2025-05-27,canceled,Basic,,True,2025-05-16,2025-02-01,2025-05-01,2025-05-01
S02162,U06144,2024-03-24,2025-06-24,expired,Basic,,True,,2024-03-01,,2025-06-01
S02163,U05029,2025-04-13,,active,Basic,,True,,2025-04-01,,
S02164,U06733,2024-07-18,2025-01-18,canceled,Basic,,True,2025-01-14,2024-07-01,2025-01-01,2025-01-01
S02165,U03218,2024-06-07,2024-10-07,canceled,Basic,2024-09-07,False,2024-10-03,2024-06-01,2024-10-01,2024-10-01
S02166,U03874,2025-10-23,,active,Basic,,False,,2025-10-01,,
S02167,U01871,2025-01-05,,active,Basic,,True,,2025-01-01,,
S02168,U01499,2023-01-12,2023-03-12,canceled,Basic,,False,2023-02-24,2023-01-01,2023-02-01,2023-03-01
S02169,U01448,2022-11-10,2023-02-10,expired,Basic,,True,,2022-11-01,,2023-02-01
S02170,U02994,2025-02-20,,active,Basic,,True,,2025-02-01,,
S02171,U04556,2025-02-27,,active,Basic,,False,,2025-02-01,,
S02172,U04880,2024-08-31,2024-10-31,canceled,Basic,,False,2024-10-28,2024-08-01,2024-10-01,2024-10-01
S02173,U05394,2023-04-07,2023-05-07,canceled,Basic,,False,2023-05-07,2023-04-01,2023-05-01,2023-05-01
S02174,U03792,2024-01-06,2024-05-06,expired,Basic,,False,,2024-01-01,,2024-05-01
S02175,U05884,2025-03-17,,active,Basic,,True,,2025-03-01,,
S02176,U00880,2023-05-31,2023-06-30,canceled,Basic,,False,2023-06-30,2023-05-01,2023-06-01,2023-06-01
S02177,U00412,2023-08-01,2023-10-01,canceled,Basic,,False,2023-09-15,2023-08-01,2023-09-01,2023-10-01
S02178,U03097,2022-07-31,2024-04-30,canceled,Basic,,True,2024-04-30,2022-07-01,2024-04-01,2024-04-01
S02179,U05490,2025-08-09,,active,Premium,2025-12-09,True,,2025-08-01,,
S02180,U06678,2023-04-09,2023-05-09,canceled,Basic,,False,2023-05-01,2023-04-01,2023-05-01,2023-05-01
S02181,U01379,2024-03-18,2024-04-18,expired,Basic,,False,,2024-03-01,,2024-04-01
S02182,U01972,2025-01-09,2025-03-09,canceled,Basic,,False,2025-03-01,2025-01-01,2025-03-01,2025-03-01
S02183,U05223,2022-10-18,2023-05-18,expired,Basic,,True,,2022-10-01,,2023-05-01
S02184,U04582,2024-07-05,2024-08-05,canceled,Basic,,False,2024-07-30,2024-07-01,2024-07-01,2024-08-01
S02185,U03120,2023-12-02,2024-04-02,canceled,Basic,2024-03-02,False,2024-03-21,2023-12-01,2024-03-01,2024-04-01
S02186,U01397,2025-07-12,,active,Basic,,True,,2025-07-01,,
S02187,U02800,2024-05-07,2024-06-07,canceled,Basic,,True,2024-06-07,2024-05-01,2024-06-01,2024-06-01
S02188,U04526,2025-04-05,,active,Basic,,False,,2025-04-01,,
S02189,U01407,2024-12-20,2025-02-20,canceled,Basic,2025-01-20,True,2025-02-07,2024-12-01,2025-02-01,2025-02-01
S02190,U03948,2025-04-02,,active,Basic,,True,,2025-04-01,,
S02191,U02561,2024-07-19,2025-03-19,canceled,Premium,2024-12-19,True,2025-03-09,2024-07-01,2025-03-01,2025-03-01
S02192,U03819,2024-10-13,2025-04-13,canceled,Basic,,True,2025-03-28,2024-10-01,2025-03-01,2025-04-01
S02193,U04842,2023-06-19,2024-12-19,canceled,Basic,,False,2024-12-08,2023-06-01,2024-12-01,2024-12-01
S02194,U00742,2024-07-24,2024-09-24,expired,Basic,,True,,2024-07-01,,2024-09-01
S02195,U03433,2022-10-15,2023-09-15,canceled,Basic,,True,2023-09-09,2022-10-01,2023-09-01,2023-09-01
S02196,U01371,2023-09-21,2023-10-21,canceled,Basic,,True,2023-10-05,2023-09-01,2023-10-01,2023-10-01
S02197,U05418,2025-04-13,2025-07-13,canceled,Basic,,False,2025-07-12,2025-04-01,2025-07-01,2025-07-01
S02198,U03124,2025-05-28,2025-06-28,canceled,Basic,,False,2025-06-21,2025-05-01,2025-06-01,2025-06-01
S02199,U01714,2025-06-17,,active,Premium,2025-10-17,False,,2025-06-01,,
S02200,U04084,2025-03-27,,active,Basic,,True,,2025-03-01,,
S02201,U04468,2025-01-21,,active,Premium,2025-07-21,False,,2025-01-01,,
S02202,U06838,2025-03-07,,active,Basic,,True,,2025-03-01,,
S02203,U01147,2024-07-19,2024-08-19,expired,Basic,,True,,2024-07-01,,2024-08-01
S02204,U06292,2024-12-27,2025-02-27,expired,Basic,,True,,2024-12-01,,2025-02-01
S02205,U02130,2023-01-19,2023-02-19,canceled,Basic,,False,2023-01-31,2023-01-01,2023-01-01,2023-02-01
S02206,U02570,2025-01-23,2025-02-23,expired,Basic,,True,,2025-01-01,,2025-02-01
S02207,U05013,2025-12-28,,active,Premium,,True,,2025-12-01,,
S02208,U02413,2024-01-25,2025-11-25,expired,Basic,,True,,2024-01-01,,2025-11-01
S02209,U00692,2024-06-27,2024-07-27,canceled,Basic,,False,2024-07-19,2024-06-01,2024-07-01,2024-07-01
S02210,U00990,2024-12-17,2025-02-17,canceled,Basic,,False,2025-02-10,2024-12-01,2025-02-01,2025-02-01
S02211,U05470,2023-07-04,2023-09-04,canceled,Basic,,False,2023-09-01,2023-07-01,2023-09-01,2023-09-01
S02212,U02853,2023-04-30,2023-05-30,canceled,Basic,,True,2023-05-30,2023-04-01,2023-05-01,2023-05-01
S02213,U03397,2022-07-16,2024-02-16,canceled,Basic,,True,2024-02-01,2022-07-01,2024-02-01,2024-02-01
S02214,U01402,2024-01-19,2024-03-19,canceled,Basic,,True,2024-03-11,2024-01-01,2024-03-01,2024-03-01
S02215,U01536,2024-03-04,2024-09-04,canceled,Basic,,True,2024-08-22,2024-03-01,2024-08-01,2024-09-01
S02216,U04035,2023-02-26,2023-08-26,canceled,Basic,,True,2023-08-21,2023-02-01,2023-08-01,2023-08-01
S02217,U06803,2023-11-18,2024-02-18,canceled,Basic,,True,2024-02-15,2023-11-01,2024-02-01,2024-02-01
S02218,U06213,2023-03-14,2023-04-14,canceled,Basic,,False,2023-03-26,2023-03-01,2023-03-01,2023-04-01
S02219,U03731,2024-10-14,2024-12-14,canceled,Basic,,True,2024-12-03,2024-10-01,2024-12-01,2024-12-01
S02220,U02713,2025-08-08,2025-10-08,expired,Basic,,True,,2025-08-01,,2025-10-01
S02221,U03573,2025-08-04,2025-12-04,canceled,Premium,2025-10-04,True,2025-12-03,2025-08-01,2025-12-01,2025-12-01
S02222,U01540,2025-01-10,2025-12-10,canceled,Basic,,True,2025-12-06,2025-01-01,2025-12-01,2025-12-01
S02223,U06906,2025-07-17,,active,Basic,,True,,2025-07-01,,
S02224,U03992,2025-04-15,2025-08-15,canceled,Basic,,True,2025-08-09,2025-04-01,2025-08-01,2025-08-01
S02225,U04299,2024-06-02,2025-05-02,expired,Basic,,True,,2024-06-01,,2025-05-01
S02226,U04623,2024-11-30,2025-02-28,canceled,Premium,2025-01-30,False,2025-02-23,2024-11-01,2025-02-01,2025-02-01
S02227,U01134,2024-02-07,2024-04-07,canceled,Basic,,False,2024-03-20,2024-02-01,2024-03-01,2024-04-01
S02228,U02714,2023-01-24,,active,Basic,,True,,2023-01-01,,
S02229,U06995,2023-04-04,2024-04-04,canceled,Basic,,True,2024-03-27,2023-04-01,2024-03-01,2024-04-01
S02230,U06140,2025-12-22,,active,Basic,,False,,2025-12-01,,
S02231,U05429,2024-04-20,2024-05-20,canceled,Basic,,False,2024-05-10,2024-04-01,2024-05-01,2024-05-01
S02232,U04681,2024-09-10,2024-10-10,canceled,Basic,,True,2024-09-25,2024-09-01,2024-09-01,2024-10-01
S02233,U04242,2025-10-31,,active,Premium,,True,,2025-10-01,,
S02234,U00247,2024-12-13,,active,Premium,2025-06-13,True,,2024-12-01,,
S02235,U00617,2024-10-19,2025-07-19,canceled,Basic,2024-12-19,True,2025-07-03,2024-10-01,2025-07-01,2025-07-01
S02236,U04231,2024-04-11,2024-05-11,canceled,Basic,,True,2024-04-22,2024-04-01,2024-04-01,2024-05-01
S02237,U05484,2023-10-26,,active,Premium,2024-04-26,True,,2023-10-01,,
S02238,U03091,2023-11-07,,active,Basic,,True,,2023-11-01,,
S02239,U03208,2024-06-20,2024-07-20,canceled,Premium,,True,2024-07-13,2024-06-01,2024-07-01,2024-07-01
S02240,U05981,2024-04-18,2024-11-18,canceled,Basic,,False,2024-11-01,2024-04-01,2024-11-01,2024-11-01
S02241,U01750,2023-04-21,2023-09-21,canceled,Basic,2023-07-21,False,2023-09-12,2023-04-01,2023-09-01,2023-09-01
S02242,U06337,2024-12-23,2025-07-23,canceled,Basic,,True,2025-07-13,2024-12-01,2025-07-01,2025-07-01
S02243,U06968,2025-09-05,2025-10-05,canceled,Basic,,True,2025-09-28,2025-09-01,2025-09-01,2025-10-01
S02244,U06476,2024-08-27,,active,Basic,,True,,2024-08-01,,
S02245,U04454,2024-11-28,2024-12-28,canceled,Basic,,False,2024-12-12,2024-11-01,2024-12-01,2024-12-01
S02246,U00670,2025-04-27,2025-05-27,canceled,Basic,,True,2025-05-25,2025-04-01,2025-05-01,2025-05-01
S02247,U01009,2024-02-20,2024-04-20,expired,Basic,,False,,2024-02-01,,2024-04-01
S02248,U01997,2022-12-05,2023-01-05,expired,Basic,,True,,2022-12-01,,2023-01-01
S02249,U03900,2025-03-14,2025-08-14,canceled,Basic,,False,2025-08-03,2025-03-01,2025-08-01,2025-08-01
S02250,U04587,2025-12-17,,active,Basic,,True,,2025-12-01,,
S02251,U03430,2025-04-05,2025-08-05,canceled,Basic,,True,2025-08-05,2025-04-01,2025-08-01,2025-08-01
S02252,U01680,2024-05-23,2024-07-23,canceled,Basic,,False,2024-07-21,2024-05-01,2024-07-01,2024-07-01
S02253,U05454,2025-02-16,2025-04-16,canceled,Basic,,True,2025-03-31,2025-02-01,2025-03-01,2025-04-01
S02254,U02716,2025-12-31,,active,Basic,,True,,2025-12-01,,
S02255,U01251,2024-01-31,2024-02-29,canceled,Premium,,True,2024-02-14,2024-01-01,2024-02-01,2024-02-01
S02256,U06534,2024-09-22,2024-11-22,expired,Basic,,False,,2024-09-01,,2024-11-01
S02257,U02272,2024-11-08,2025-02-08,canceled,Basic,,True,2025-01-21,2024-11-01,2025-01-01,2025-02-01
S02258,U06055,2023-11-07,2024-05-07,expired,Basic,,True,,2023-11-01,,2024-05-01
S02259,U03306,2024-08-31,,active,Basic,,True,,2024-08-01,,
S02260,U01684,2024-06-15,,active,Basic,,True,,2024-06-01,,
S02261,U02822,2024-12-07,2025-01-07,canceled,Basic,,True,2024-12-23,2024-12-01,2024-12-01,2025-01-01
S02262,U04545,2025-06-04,2025-07-04,canceled,Basic,,False,2025-07-03,2025-06-01,2025-07-01,2025-07-01
S02263,U00544,2025-09-11,,active,Premium,2025-12-11,True,,2025-09-01,,
S02264,U04578,2023-10-28,2023-11-28,canceled,Premium,,True,2023-11-23,2023-10-01,2023-11-01,2023-11-01
S02265,U05365,2023-09-02,2023-10-02,canceled,Basic,,False,2023-09-12,2023-09-01,2023-09-01,2023-10-01
S02266,U00446,2023-12-30,2024-08-30,canceled,Basic,,True,2024-08-11,2023-12-01,2024-08-01,2024-08-01
S02267,U02679,2024-06-01,2024-07-01,expired,Basic,,True,,2024-06-01,,2024-07-01
S02268,U04148,2023-12-01,2024-01-01,canceled,Basic,,False,2023-12-20,2023-12-01,2023-12-01,2024-01-01
S02269,U03518,2024-03-08,2024-04-08,canceled,Premium,,False,2024-04-08,2024-03-01,2024-04-01,2024-04-01
S02270,U00778,2024-03-20,2024-05-20,expired,Basic,,True,,2024-03-01,,2024-05-01
S02271,U01040,2023-02-14,2024-10-14,expired,Basic,,True,,2023-02-01,,2024-10-01
S02272,U05513,2024-09-03,2024-10-03,canceled,Basic,,True,2024-09-23,2024-09-01,2024-09-01,2024-10-01
S02273,U01850,2025-09-08,2025-10-08,expired,Basic,,False,,2025-09-01,,2025-10-01
S02274,U02556,2024-05-12,2024-08-12,canceled,Premium,2024-07-12,False,2024-07-31,2024-05-01,2024-07-01,2024-08-01
S02275,U00397,2024-06-28,,active,Premium,2024-12-28,True,,2024-06-01,,
S02276,U02333,2025-03-30,2025-04-30,canceled,Premium,,True,2025-04-11,2025-03-01,2025-04-01,2025-04-01
S02277,U00281,2025-03-03,2025-11-03,canceled,Basic,,True,2025-10-29,2025-03-01,2025-10-01,2025-11-01
S02278,U03708,2025-08-09,2025-10-09,canceled,Basic,,False,2025-09-24,2025-08-01,2025-09-01,2025-10-01
S02279,U06302,2024-01-06,,active,Basic,,True,,2024-01-01,,
S02280,U04899,2024-02-17,2024-12-17,expired,Basic,,True,,2024-02-01,,2024-12-01
S02281,U05044,2024-10-02,,active,Premium,2025-02-02,True,,2024-10-01,,
S02282,U02905,2025-06-28,2025-11-28,expired,Basic,,True,,2025-06-01,,2025-11-01
S02283,U02906,2025-06-09,2025-07-09,canceled,Basic,,True,2025-07-06,2025-06-01,2025-07-01,2025-07-01
S02284,U03548,2025-05-21,,active,Premium,2025-10-21,True,,2025-05-01,,
S02285,U06955,2024-05-08,2024-06-08,canceled,Basic,,True,2024-05-29,2024-05-01,2024-05-01,2024-06-01
S02286,U04986,2024-10-24,2024-11-24,canceled,Basic,,False,2024-11-18,2024-10-01,2024-11-01,2024-11-01
S02287,U06602,2024-12-02,2025-01-02,canceled,Basic,,False,2024-12-16,2024-12-01,2024-12-01,2025-01-01
S02288,U06438,2025-12-27,,active,Premium,,True,,2025-12-01,,
S02289,U00456,2024-08-25,,active,Basic,,True,,2024-08-01,,
S02290,U03274,2024-03-15,2024-05-15,expired,Basic,,True,,2024-03-01,,2024-05-01
S02291,U02923,2024-11-17,2025-01-17,canceled,Basic,,True,2025-01-01,2024-11-01,2025-01-01,2025-01-01
S02292,U05992,2024-01-06,2024-02-06,canceled,Basic,,False,2024-01-23,2024-01-01,2024-01-01,2024-02-01
S02293,U05430,2024-02-04,2024-04-04,canceled,Basic,,True,2024-03-16,2024-02-01,2024-03-01,2024-04-01
S02294,U00196,2023-05-16,,active,Basic,,True,,2023-05-01,,
S02295,U04792,2022-09-08,2022-11-08,expired,Basic,,False,,2022-09-01,,2022-11-01
S02296,U02833,2025-08-23,2025-10-23,canceled,Basic,,True,2025-10-05,2025-08-01,2025-10-01,2025-10-01
S02297,U00791,2025-04-12,2025-09-12,canceled,Basic,,True,2025-09-08,2025-04-01,2025-09-01,2025-09-01
S02298,U00398,2023-09-30,,active,Basic,,True,,2023-09-01,,
S02299,U00230,2024-03-26,2024-05-26,canceled,Basic,,False,2024-05-25,2024-03-01,2024-05-01,2024-05-01
S02300,U03159,2024-07-11,2024-12-11,canceled,Basic,,True,2024-11-23,2024-07-01,2024-11-01,2024-12-01
S02301,U02922,2024-07-04,,active,Basic,,True,,2024-07-01,,
S02302,U05655,2024-04-08,,active,Basic,,True,,2024-04-01,,
S02303,U05190,2024-09-03,2024-10-03,canceled,Premium,,True,2024-10-03,2024-09-01,2024-10-01,2024-10-01
S02304,U02568,2023-11-11,2023-12-11,canceled,Basic,,False,2023-12-01,2023-11-01,2023-12-01,2023-12-01
S02305,U03469,2024-05-23,2024-06-23,canceled,Basic,,True,2024-06-15,2024-05-01,2024-06-01,2024-06-01
S02306,U04444,2024-05-24,2024-06-24,canceled,Basic,,True,2024-06-07,2024-05-01,2024-06-01,2024-06-01
S02307,U04244,2022-10-13,2022-11-13,expired,Basic,,True,,2022-10-01,,2022-11-01
S02308,U06797,2024-08-31,2024-09-30,canceled,Basic,,True,2024-09-15,2024-08-01,2024-09-01,2024-09-01
S02309,U03077,2024-10-16,,active,Basic,,True,,2024-10-01,,
S02310,U02502,2023-09-17,,active,Basic,,True,,2023-09-01,,
S02311,U02826,2025-05-14,,active,Basic,,False,,2025-05-01,,
S02312,U04816,2024-04-22,2024-05-22,expired,Basic,,True,,2024-04-01,,2024-05-01
S02313,U01867,2024-07-30,,active,Basic,,True,,2024-07-01,,
S02314,U00674,2023-12-28,,active,Premium,2024-03-28,True,,2023-12-01,,
S02315,U01110,2023-09-16,2025-10-16,canceled,Basic,,True,2025-10-12,2023-09-01,2025-10-01,2025-10-01
S02316,U05305,2024-09-15,,active,Basic,,True,,2024-09-01,,
S02317,U01512,2025-06-15,,active,Basic,,True,,2025-06-01,,
S02318,U01571,2023-11-07,2023-12-07,canceled,Basic,,False,2023-11-17,2023-11-01,2023-11-01,2023-12-01
S02319,U03007,2023-07-21,2023-08-21,canceled,Basic,,True,2023-08-13,2023-07-01,2023-08-01,2023-08-01
S02320,U06284,2025-05-23,2025-08-23,canceled,Basic,,True,2025-08-06,2025-05-01,2025-08-01,2025-08-01
S02321,U05910,2024-01-05,2024-09-05,canceled,Premium,2024-05-05,True,2024-08-24,2024-01-01,2024-08-01,2024-09-01
S02322,U06777,2023-05-11,2024-01-11,expired,Basic,,True,,2023-05-01,,2024-01-01
S02323,U02823,2024-05-01,2024-06-01,canceled,Basic,,False,2024-05-27,2024-05-01,2024-05-01,2024-06-01
S02324,U04496,2024-08-10,2024-12-10,canceled,Basic,2024-11-10,False,2024-11-27,2024-08-01,2024-11-01,2024-12-01
