user_id,registration_date,acquisition_channel,geo_region,device_type,age,registration_month,registration_week
U04597,2024-03-18,social,APAC,ios,52,2024-03-01,2024-03-18
U04598,2024-12-02,social,APAC,ios,18,2024-12-01,2024-12-02
U04599,2023-12-25,paid_search,North America,android,46,2023-12-01,2023-12-25
U04600,2022-10-16,social,Europe,android,24,2022-10-01,2022-10-10
U04601,2025-08-16,social,LATAM,ios,27,2025-08-01,2025-08-11
U04602,2024-11-08,app_store_search,APAC,ios,37,2024-11-01,2024-11-04
U04603,2024-02-16,organic,North America,ios,28,2024-02-01,2024-02-12
U04604,2025-05-25,organic,LATAM,android,20,2025-05-01,2025-05-19
U04605,2025-11-25,app_store_search,North America,ios,33,2025-11-01,2025-11-24
U04606,2024-11-01,social,Europe,android,28,2024-11-01,2024-10-28
U04607,2025-12-13,paid_search,APAC,ios,41,2025-12-01,2025-12-08
U04608,2025-05-02,paid_search,North America,android,35,2025-05-01,2025-04-28
U04609,2025-07-19,social,APAC,android,18,2025-07-01,2025-07-14
U04610,2024-02-06,app_store_search,Europe,ios,49,2024-02-01,2024-02-05
U04611,2025-10-25,app_store_search,APAC,ios,26,2025-10-01,2025-10-20
U04612,2025-04-21,paid_search,Europe,android,49,2025-04-01,2025-04-21
U04613,2024-12-05,organic,APAC,android,44,2024-12-01,2024-12-02
U04614,2024-08-31,app_store_search,North America,ios,53,2024-08-01,2024-08-26
U04615,2025-04-04,organic,APAC,android,25,2025-04-01,2025-03-31
U04616,2025-01-06,organic,North America,android,33,2025-01-01,2025-01-06
U04617,2025-02-16,paid_search,Europe,android,35,2025-02-01,2025-02-10
U04618,2022-09-09,organic,North America,android,48,2022-09-01,2022-09-05
U04619,2024-10-26,referral,North America,android,32,2024-10-01,2024-10-21
U04620,2024-09-16,paid_search,North America,android,32,2024-09-01,2024-09-16
U04621,2024-07-06,social,Europe,ios,21,2024-07-01,2024-07-01
U04622,2024-05-17,app_store_search,Europe,ios,35,2024-05-01,2024-05-13
U04623,2024-10-18,organic,North America,android,39,2024-10-01,2024-10-14
U04624,2023-04-18,organic,APAC,ios,28,2023-04-01,2023-04-17
U04625,2025-10-03,app_store_search,Europe,ios,33,2025-10-01,2025-09-29
U04626,2024-07-11,organic,North America,android,41,2024-07-01,2024-07-08
U04627,2024-09-08,referral,North America,ios,30,2024-09-01,2024-09-02
U04628,2024-04-01,paid_search,North America,android,38,2024-04-01,2024-04-01
U04629,2025-12-28,organic,North America,android,49,2025-12-01,2025-12-22
U04630,2022-08-03,app_store_search,North America,ios,41,2022-08-01,2022-08-01
U04631,2025-12-31,organic,APAC,android,47,2025-12-01,2025-12-29
U04632,2025-05-21,influencer,North America,android,39,2025-05-01,2025-05-19
U04633,2024-09-17,social,APAC,android,52,2024-09-01,2024-09-16
U04634,2025-05-15,social,APAC,android,35,2025-05-01,2025-05-12
U04635,2025-03-03,app_store_search,Europe,ios,33,2025-03-01,2025-03-03
U04636,2024-01-26,paid_search,North America,android,50,2024-01-01,2024-01-22
U04637,2025-04-18,app_store_search,North America,ios,21,2025-04-01,2025-04-14
U04638,2025-05-06,app_store_search,APAC,ios,34,2025-05-01,2025-05-05
U04639,2025-10-04,paid_search,North America,android,54,2025-10-01,2025-09-29
U04640,2024-09-19,paid_search,Europe,ios,30,2024-09-01,2024-09-16
U04641,2024-12-23,paid_search,LATAM,android,26,2024-12-01,2024-12-23
U04642,2025-01-31,organic,Europe,android,30,2025-01-01,2025-01-27
U04643,2024-04-15,organic,Europe,ios,26,2024-04-01,2024-04-15
U04644,2025-05-27,influencer,Europe,android,31,2025-05-01,2025-05-26
U04645,2025-10-17,paid_search,Europe,ios,52,2025-10-01,2025-10-13
U04646,2024-11-04,app_store_search,Europe,ios,35,2024-11-01,2024-11-04
U04647,2024-09-03,organic,Europe,ios,39,2024-09-01,2024-09-02
U04648,2025-11-10,organic,North America,android,26,2025-11-01,2025-11-10
U04649,2025-10-28,organic,North America,ios,39,2025-10-01,2025-10-27
U04650,2025-12-27,social,North America,ios,23,2025-12-01,2025-12-22
U04651,2025-08-23,organic,LATAM,android,40,2025-08-01,2025-08-18
U04652,2025-04-02,app_store_search,Other,ios,20,2025-04-01,2025-03-31
U04653,2025-11-16,organic,Europe,ios,49,2025-11-01,2025-11-10
U04654,2025-06-03,paid_search,LATAM,ios,25,2025-06-01,2025-06-02
U04655,2025-01-20,influencer,North America,android,43,2025-01-01,2025-01-20
U04656,2023-08-14,paid_search,Europe,android,45,2023-08-01,2023-08-14
U04657,2025-04-04,paid_search,Europe,ios,24,2025-04-01,2025-03-31
U04658,2024-08-10,influencer,Europe,ios,38,2024-08-01,2024-08-05
U04659,2025-07-17,app_store_search,North America,ios,32,2025-07-01,2025-07-14
U04660,2024-12-24,influencer,North America,ios,40,2024-12-01,2024-12-23
U04661,2024-12-01,referral,Other,ios,53,2024-12-01,2024-11-25
U04662,2024-01-30,organic,Europe,ios,36,2024-01-01,2024-01-29
U04663,2022-11-06,organic,Europe,android,23,2022-11-01,2022-10-31
U04664,2024-09-13,social,North America,android,22,2024-09-01,2024-09-09
U04665,2025-09-18,paid_search,North America,ios,49,2025-09-01,2025-09-15
U04666,2024-09-27,influencer,Europe,ios,40,2024-09-01,2024-09-23
U04667,2022-09-22,referral,North America,android,26,2022-09-01,2022-09-19
U04668,2023-01-08,influencer,North America,android,34,2023-01-01,2023-01-02
U04669,2024-10-23,app_store_search,LATAM,ios,43,2024-10-01,2024-10-21
U04670,2025-08-26,referral,North America,ios,31,2025-08-01,2025-08-25
U04671,2025-03-22,organic,North America,android,49,2025-03-01,2025-03-17
U04672,2025-11-06,app_store_search,North America,ios,33,2025-11-01,2025-11-03
U04673,2024-04-11,app_store_search,LATAM,ios,32,2024-04-01,2024-04-08
U04674,2024-05-25,paid_search,Europe,android,31,2024-05-01,2024-05-20
U04675,2024-12-19,app_store_search,Europe,ios,26,2024-12-01,2024-12-16
U04676,2023-09-05,paid_search,Europe,ios,45,2023-09-01,2023-09-04
U04677,2024-03-07,organic,Other,android,27,2024-03-01,2024-03-04
U04678,2024-08-15,organic,Other,android,39,2024-08-01,2024-08-12
U04679,2024-11-25,organic,Other,android,23,2024-11-01,2024-11-25
U04680,2023-05-17,social,North America,android,25,2023-05-01,2023-05-15
U04681,2024-08-05,paid_search,LATAM,ios,39,2024-08-01,2024-08-05
U04682,2025-12-02,paid_search,Europe,ios,42,2025-12-01,2025-12-01
U04683,2024-09-30,referral,APAC,ios,28,2024-09-01,2024-09-30
U04684,2023-09-18,organic,Other,ios,31,2023-09-01,2023-09-18
U04685,2024-03-05,influencer,APAC,android,27,2024-03-01,2024-03-04
U04686,2024-07-19,social,North America,android,38,2024-07-01,2024-07-15
U04687,2025-07-23,paid_search,Europe,ios,19,2025-07-01,2025-07-21
U04688,2025-04-09,social,North America,ios,30,2025-04-01,2025-04-07
U04689,2024-01-29,influencer,North America,ios,23,2024-01-01,2024-01-29
U04690,2025-01-12,organic,North America,android,39,2025-01-01,2025-01-06
U04691,2025-10-21,social,Europe,ios,54,2025-10-01,2025-10-20
U04692,2025-08-21,app_store_search,North America,ios,34,2025-08-01,2025-08-18
U04693,2025-04-18,app_store_search,North America,ios,36,2025-04-01,2025-04-14
U04694,2024-07-10,organic,APAC,android,51,2024-07-01,2024-07-08
U04695,2025-01-08,social,North America,ios,29,2025-01-01,2025-01-06
U04696,2025-06-21,paid_search,Europe,android,40,2025-06-01,2025-06-16
U04697,2025-03-09,social,North America,android,26,2025-03-01,2025-03-03
U04698,2022-12-20,referral,APAC,ios,33,2022-12-01,2022-12-19
U04699,2025-01-07,influencer,APAC,android,26,2025-01-01,2025-01-06
U04700,2025-03-12,organic,Other,android,25,2025-03-01,2025-03-10
U04701,2025-07-22,app_store_search,North America,ios,26,2025-07-01,2025-07-21
U04702,2025-10-24,referral,Europe,ios,40,2025-10-01,2025-10-20
U04703,2025-12-16,referral,Europe,android,25,2025-12-01,2025-12-15
U04704,2025-01-08,app_store_search,APAC,ios,28,2025-01-01,2025-01-06
U04705,2024-03-11,organic,LATAM,ios,44,2024-03-01,2024-03-11
U04706,2024-06-19,organic,North America,ios,32,2024-06-01,2024-06-17
U04707,2025-05-14,organic,APAC,ios,31,2025-05-01,2025-05-12
U04708,2022-08-18,organic,Europe,android,44,2022-08-01,2022-08-15
U04709,2025-05-12,referral,Europe,ios,33,2025-05-01,2025-05-12
U04710,2023-11-28,organic,North America,android,43,2023-11-01,2023-11-27
U04711,2024-08-22,organic,Europe,android,42,2024-08-01,2024-08-19
U04712,2025-06-27,paid_search,LATAM,android,36,2025-06-01,2025-06-23
U04713,2024-04-07,organic,Europe,ios,48,2024-04-01,2024-04-01
U04714,2025-03-02,organic,Europe,ios,32,2025-03-01,2025-02-24
U04715,2025-06-24,app_store_search,LATAM,ios,28,2025-06-01,2025-06-23
U04716,2025-07-25,app_store_search,Other,ios,30,2025-07-01,2025-07-21
U04717,2025-03-21,referral,Europe,ios,25,2025-03-01,2025-03-17
U04718,2025-03-01,social,Europe,ios,27,2025-03-01,2025-02-24
U04719,2025-06-22,app_store_search,North America,ios,48,2025-06-01,2025-06-16
U04720,2024-12-08,paid_search,Europe,ios,46,2024-12-01,2024-12-02
U04721,2024-12-07,referral,North America,ios,34,2024-12-01,2024-12-02
U04722,2023-02-25,referral,Europe,android,53,2023-02-01,2023-02-20
U04723,2022-11-11,social,APAC,ios,40,2022-11-01,2022-11-07
U04724,2025-08-10,referral,Europe,ios,31,2025-08-01,2025-08-04
U04725,2025-01-15,organic,North America,ios,32,2025-01-01,2025-01-13
U04726,2025-01-20,paid_search,Europe,android,39,2025-01-01,2025-01-20
U04727,2024-03-17,organic,North America,android,19,2024-03-01,2024-03-11
U04728,2025-11-06,social,North America,android,33,2025-11-01,2025-11-03
U04729,2025-03-06,paid_search,APAC,android,32,2025-03-01,2025-03-03
U04730,2025-08-17,app_store_search,North America,ios,26,2025-08-01,2025-08-11
U04731,2024-06-20,app_store_search,Europe,ios,22,2024-06-01,2024-06-17
U04732,2024-12-09,paid_search,North America,android,29,2024-12-01,2024-12-09
U04733,2023-05-03,app_store_search,LATAM,ios,44,2023-05-01,2023-05-01
U04734,2025-06-27,social,North America,ios,20,2025-06-01,2025-06-23
U04735,2025-01-30,referral,North America,android,34,2025-01-01,2025-01-27
U04736,2023-09-17,referral,APAC,ios,35,2023-09-01,2023-09-11
U04737,2025-06-22,social,APAC,android,44,2025-06-01,2025-06-16
U04738,2022-07-28,paid_search,North America,ios,19,2022-07-01,2022-07-25
U04739,2023-07-29,organic,Europe,ios,42,2023-07-01,2023-07-24
U04740,2024-11-18,social,Europe,android,24,2024-11-01,2024-11-18
U04741,2025-08-20,app_store_search,North America,ios,30,2025-08-01,2025-08-18
U04742,2025-04-24,influencer,Other,android,31,2025-04-01,2025-04-21
U04743,2025-08-26,paid_search,North America,ios,39,2025-08-01,2025-08-25
U04744,2025-01-26,app_store_search,North America,ios,28,2025-01-01,2025-01-20
U04745,2025-03-05,paid_search,Europe,android,52,2025-03-01,2025-03-03
U04746,2025-09-30,paid_search,Europe,ios,33,2025-09-01,2025-09-29
U04747,2025-05-20,app_store_search,Europe,ios,23,2025-05-01,2025-05-19
U04748,2023-04-07,app_store_search,APAC,ios,34,2023-04-01,2023-04-03
U04749,2025-09-26,paid_search,Europe,android,21,2025-09-01,2025-09-22
U04750,2025-11-16,organic,APAC,android,43,2025-11-01,2025-11-10
U04751,2024-04-01,app_store_search,LATAM,ios,40,2024-04-01,2024-04-01
U04752,2024-01-14,paid_search,APAC,android,23,2024-01-01,2024-01-08
U04753,2025-12-19,social,APAC,ios,25,2025-12-01,2025-12-15
U04754,2023-06-04,influencer,Europe,android,18,2023-06-01,2023-05-29
U04755,2025-05-05,app_store_search,Europe,ios,27,2025-05-01,2025-05-05
U04756,2025-03-08,influencer,North America,ios,34,2025-03-01,2025-03-03
U04757,2025-07-19,referral,Europe,ios,36,2025-07-01,2025-07-14
U04758,2025-08-27,paid_search,APAC,android,37,2025-08-01,2025-08-25
U04759,2025-03-28,paid_search,North America,android,25,2025-03-01,2025-03-24
U04760,2025-02-13,paid_search,LATAM,android,45,2025-02-01,2025-02-10
U04761,2023-05-05,social,Europe,android,20,2023-05-01,2023-05-01
U04762,2025-07-25,organic,North America,android,35,2025-07-01,2025-07-21
U04763,2025-06-26,organic,Europe,android,41,2025-06-01,2025-06-23
U04764,2024-12-04,paid_search,LATAM,ios,22,2024-12-01,2024-12-02
U04765,2025-02-09,organic,North America,android,32,2025-02-01,2025-02-03
U04766,2025-05-28,social,LATAM,ios,45,2025-05-01,2025-05-26
U04767,2025-05-15,paid_search,APAC,ios,18,2025-05-01,2025-05-12
U04768,2025-04-30,app_store_search,North America,ios,31,2025-04-01,2025-04-28
U04769,2025-12-03,social,North America,ios,25,2025-12-01,2025-12-01
U04770,2025-11-21,app_store_search,APAC,ios,33,2025-11-01,2025-11-17
U04771,2025-04-10,app_store_search,Europe,ios,43,2025-04-01,2025-04-07
U04772,2024-07-02,app_store_search,Europe,ios,44,2024-07-01,2024-07-01
U04773,2025-04-04,influencer,APAC,android,32,2025-04-01,2025-03-31
U04774,2025-10-05,influencer,Europe,ios,23,2025-10-01,2025-09-29
U04775,2025-12-03,influencer,APAC,android,51,2025-12-01,2025-12-01
U04776,2024-10-25,organic,Europe,android,27,2024-10-01,2024-10-21
U04777,2025-10-20,referral,LATAM,android,37,2025-10-01,2025-10-20
U04778,2024-09-13,influencer,North America,ios,51,2024-09-01,2024-09-09
U04779,2023-12-29,organic,North America,android,42,2023-12-01,2023-12-25
U04780,2023-11-05,paid_search,LATAM,ios,47,2023-11-01,2023-10-30
U04781,2024-09-02,paid_search,APAC,android,50,2024-09-01,2024-09-02
U04782,2024-09-03,organic,North America,android,33,2024-09-01,2024-09-02
U04783,2022-08-12,app_store_search,APAC,ios,24,2022-08-01,2022-08-08
U04784,2025-06-17,social,North America,ios,19,2025-06-01,2025-06-16
U04785,2025-04-10,app_store_search,APAC,ios,54,2025-04-01,2025-04-07
U04786,2022-07-03,referral,LATAM,android,27,2022-07-01,2022-06-27
U04787,2025-06-24,organic,North America,ios,42,2025-06-01,2025-06-23
U04788,2025-10-30,app_store_search,LATAM,ios,38,2025-10-01,2025-10-27
U04789,2024-02-27,social,APAC,android,29,2024-02-01,2024-02-26
U04790,2025-05-10,app_store_search,Other,ios,28,2025-05-01,2025-05-05
U04791,2024-03-07,organic,Europe,android,26,2024-03-01,2024-03-04
U04792,2022-09-02,app_store_search,North America,ios,53,2022-09-01,2022-08-29
U04793,2024-09-15,social,North America,ios,27,2024-09-01,2024-09-09
U04794,2024-08-16,app_store_search,LATAM,ios,41,2024-08-01,2024-08-12
U04795,2025-07-10,app_store_search,North America,ios,44,2025-07-01,2025-07-07
U04796,2024-12-21,app_store_search,LATAM,ios,47,2024-12-01,2024-12-16
U04797,2024-06-03,organic,North America,ios,27,2024-06-01,2024-06-03
U04798,2024-06-08,social,Europe,android,53,2024-06-01,2024-06-03
U04799,2025-12-06,paid_search,North America,ios,33,2025-12-01,2025-12-01
U04800,2024-08-02,organic,Europe,ios,31,2024-08-01,2024-07-29
U04801,2025-09-15,app_store_search,LATAM,ios,34,2025-09-01,2025-09-15
U04802,2023-04-27,organic,North America,android,35,2023-04-01,2023-04-24
U04803,2023-06-25,social,Europe,android,31,2023-06-01,2023-06-19
U04804,2024-12-10,social,LATAM,android,19,2024-12-01,2024-12-09
U04805,2022-07-27,referral,North America,android,49,2022-07-01,2022-07-25
U04806,2023-10-26,organic,North America,android,36,2023-10-01,2023-10-23
U04807,2024-04-07,social,Europe,android,20,2024-04-01,2024-04-01
U04808,2023-08-28,organic,North America,android,44,2023-08-01,2023-08-28
U04809,2025-11-06,social,APAC,ios,18,2025-11-01,2025-11-03
U04810,2023-01-07,referral,North America,ios,52,2023-01-01,2023-01-02
U04811,2024-08-23,social,Europe,android,20,2024-08-01,2024-08-19
U04812,2025-06-17,paid_search,Europe,ios,18,2025-06-01,2025-06-16
U04813,2025-06-30,app_store_search,Europe,ios,49,2025-06-01,2025-06-30
U04814,2025-03-07,influencer,North America,ios,41,2025-03-01,2025-03-03
U04815,2024-05-28,app_store_search,Europe,ios,48,2024-05-01,2024-05-27
U04816,2024-03-20,organic,North America,android,48,2024-03-01,2024-03-18
U04817,2025-05-10,organic,North America,ios,42,2025-05-01,2025-05-05
U04818,2024-11-15,referral,Europe,android,53,2024-11-01,2024-11-11
U04819,2024-09-14,app_store_search,North America,ios,49,2024-09-01,2024-09-09
U04820,2025-12-13,social,North America,android,50,2025-12-01,2025-12-08
U04821,2023-08-31,influencer,APAC,android,24,2023-08-01,2023-08-28
U04822,2025-11-28,app_store_search,Other,ios,38,2025-11-01,2025-11-24
U04823,2024-04-15,social,Europe,android,22,2024-04-01,2024-04-15
U04824,2022-08-10,organic,North America,android,28,2022-08-01,2022-08-08
U04825,2024-01-25,referral,Europe,ios,34,2024-01-01,2024-01-22
U04826,2024-07-08,organic,North America,android,31,2024-07-01,2024-07-08
U04827,2025-08-09,paid_search,North America,ios,38,2025-08-01,2025-08-04
U04828,2024-06-28,app_store_search,Europe,ios,46,2024-06-01,2024-06-24
U04829,2022-11-13,social,North America,ios,19,2022-11-01,2022-11-07
U04830,2024-06-23,referral,LATAM,android,36,2024-06-01,2024-06-17
U04831,2023-06-23,referral,APAC,ios,31,2023-06-01,2023-06-19
U04832,2025-08-26,social,North America,android,48,2025-08-01,2025-08-25
U04833,2024-12-25,referral,Europe,android,29,2024-12-01,2024-12-23
U04834,2025-05-11,app_store_search,Europe,ios,31,2025-05-01,2025-05-05
U04835,2024-12-12,app_store_search,Europe,ios,31,2024-12-01,2024-12-09
U04836,2025-07-03,organic,Europe,android,43,2025-07-01,2025-06-30
U04837,2025-08-18,app_store_search,North America,ios,25,2025-08-01,2025-08-18
U04838,2025-07-28,paid_search,North America,android,38,2025-07-01,2025-07-28
U04839,2025-09-04,app_store_search,Europe,ios,26,2025-09-01,2025-09-01
U04840,2023-07-10,paid_search,North America,android,18,2023-07-01,2023-07-10
U04841,2025-12-16,app_store_search,North America,ios,20,2025-12-01,2025-12-15
U04842,2023-05-28,app_store_search,Europe,ios,39,2023-05-01,2023-05-22
U04843,2025-08-27,social,Europe,ios,52,2025-08-01,2025-08-25
U04844,2025-12-22,paid_search,APAC,android,44,2025-12-01,2025-12-22
U04845,2025-01-30,referral,LATAM,ios,41,2025-01-01,2025-01-27
U04846,2024-09-06,organic,LATAM,ios,44,2024-09-01,2024-09-02
U04847,2025-07-15,organic,LATAM,ios,37,2025-07-01,2025-07-14
U04848,2024-09-19,organic,Europe,ios,27,2024-09-01,2024-09-16
U04849,2024-11-22,app_store_search,Europe,ios,29,2024-11-01,2024-11-18
U04850,2024-02-25,social,Europe,ios,30,2024-02-01,2024-02-19
U04851,2025-05-04,organic,North America,ios,53,2025-05-01,2025-04-28
U04852,2025-06-28,social,Europe,android,44,2025-06-01,2025-06-23
U04853,2025-01-23,referral,North America,ios,39,2025-01-01,2025-01-20
U04854,2025-11-17,organic,Europe,android,29,2025-11-01,2025-11-17
U04855,2025-12-16,paid_search,Europe,ios,38,2025-12-01,2025-12-15
U04856,2025-05-07,app_store_search,LATAM,ios,36,2025-05-01,2025-05-05
U04857,2024-08-05,influencer,North America,ios,20,2024-08-01,2024-08-05
U04858,2024-07-13,app_store_search,APAC,ios,51,2024-07-01,2024-07-08
U04859,2024-09-20,social,LATAM,android,30,2024-09-01,2024-09-16
U04860,2024-07-27,paid_search,LATAM,android,39,2024-07-01,2024-07-22
U04861,2025-09-21,organic,LATAM,ios,35,2025-09-01,2025-09-15
U04862,2024-10-06,organic,Europe,android,39,2024-10-01,2024-09-30
U04863,2025-01-13,influencer,APAC,ios,36,2025-01-01,2025-01-13
U04864,2024-03-26,paid_search,APAC,ios,34,2024-03-01,2024-03-25
U04865,2024-12-01,social,APAC,android,24,2024-12-01,2024-11-25
U04866,2024-09-07,paid_search,Europe,android,38,2024-09-01,2024-09-02
U04867,2025-12-17,organic,Europe,android,38,2025-12-01,2025-12-15
U04868,2023-02-26,organic,Europe,ios,45,2023-02-01,2023-02-20
U04869,2024-01-23,social,Europe,ios,18,2024-01-01,2024-01-22
U04870,2023-10-12,paid_search,LATAM,ios,18,2023-10-01,2023-10-09
U04871,2024-02-10,app_store_search,Europe,ios,52,2024-02-01,2024-02-05
U04872,2025-07-29,organic,Other,android,37,2025-07-01,2025-07-28
U04873,2025-11-29,referral,Europe,android,54,2025-11-01,2025-11-24
U04874,2024-07-05,app_store_search,North America,ios,54,2024-07-01,2024-07-01
U04875,2023-02-03,social,APAC,android,34,2023-02-01,2023-01-30
U04876,2023-07-28,organic,APAC,android,41,2023-07-01,2023-07-24
U04877,2025-10-16,app_store_search,APAC,ios,36,2025-10-01,2025-10-13
