payment_id,subscription_id,user_id,payment_start_date,payment_status,payment_type,billing_period_start,billing_period_end,amount_paid,failure_reason,payment_provider,card_type,payment_month
P014747,S02061,U05968,2025-09-08,succeeded,renewal,2025-09-08,2025-10-08,14.99,,in_app_card,mastercard,2025-09-01
P014748,S02061,U05968,2025-10-08,succeeded,renewal,2025-10-08,2025-11-08,14.99,,in_app_card,mastercard,2025-10-01
P014749,S02061,U05968,2025-11-08,succeeded,renewal,2025-11-08,2025-12-08,14.99,,in_app_card,mastercard,2025-11-01
P014750,S02061,U05968,2025-12-08,succeeded,renewal,2025-12-08,2026-01-08,14.99,,in_app_card,mastercard,2025-12-01
P014751,S02062,U00812,2025-01-25,succeeded,initial,2025-01-25,2025-02-25,7.99,,apple_app_store,,2025-01-01
P014752,S02062,U00812,2025-02-25,succeeded,renewal,2025-02-25,2025-03-25,7.99,,apple_app_store,,2025-02-01
P014753,S02062,U00812,2025-03-25,failed,renewal,2025-03-25,2025-04-25,0.0,insufficient_funds,apple_app_store,,2025-03-01
P014754,S02063,U00949,2022-12-28,succeeded,initial,2022-12-28,2023-01-28,7.99,,in_app_card,mastercard,2022-12-01
P014755,S02063,U00949,2023-01-28,succeeded,renewal,2023-01-28,2023-02-28,7.99,,in_app_card,mastercard,2023-01-01
P014756,S02063,U00949,2023-02-28,succeeded,renewal,2023-02-28,2023-03-28,7.99,,in_app_card,mastercard,2023-02-01
P014757,S02063,U00949,2023-03-28,succeeded,renewal,2023-03-28,2023-04-28,7.99,,in_app_card,mastercard,2023-03-01
P014758,S02063,U00949,2023-04-28,succeeded,renewal,2023-04-28,2023-05-28,7.99,,in_app_card,mastercard,2023-04-01
P014759,S02063,U00949,2023-05-28,succeeded,renewal,2023-05-28,2023-06-28,7.99,,in_app_card,mastercard,2023-05-01
P014760,S02063,U00949,2023-06-28,succeeded,renewal,2023-06-28,2023-07-28,7.99,,in_app_card,mastercard,2023-06-01
P014761,S02063,U00949,2023-07-28,succeeded,renewal,2023-07-28,2023-08-28,7.99,,in_app_card,mastercard,2023-07-01
P014762,S02063,U00949,2023-08-28,succeeded,renewal,2023-08-28,2023-09-28,7.99,,in_app_card,mastercard,2023-08-01
P014763,S02063,U00949,2023-09-28,succeeded,renewal,2023-09-28,2023-10-28,7.99,,in_app_card,mastercard,2023-09-01
P014764,S02063,U00949,2023-10-28,succeeded,renewal,2023-10-28,2023-11-28,7.99,,in_app_card,mastercard,2023-10-01
P014765,S02063,U00949,2023-11-28,succeeded,renewal,2023-11-28,2023-12-28,7.99,,in_app_card,mastercard,2023-11-01
P014766,S02063,U00949,2023-12-28,succeeded,renewal,2023-12-28,2024-01-28,7.99,,in_app_card,mastercard,2023-12-01
P014767,S02063,U00949,2024-01-28,succeeded,renewal,2024-01-28,2024-02-28,7.99,,in_app_card,mastercard,2024-01-01
P014768,S02064,U00487,2024-11-16,succeeded,initial,2024-11-16,2024-12-16,7.99,,google_play,prepaid,2024-11-01
P014769,S02064,U00487,2024-12-16,succeeded,renewal,2024-12-16,2025-01-16,7.99,,google_play,prepaid,2024-12-01
P014770,S02064,U00487,2025-01-16,succeeded,renewal,2025-01-16,2025-02-16,7.99,,google_play,prepaid,2025-01-01
P014771,S02064,U00487,2025-02-16,succeeded,renewal,2025-02-16,2025-03-16,7.99,,google_play,prepaid,2025-02-01
P014772,S02064,U00487,2025-03-16,succeeded,renewal,2025-03-16,2025-04-16,7.99,,google_play,prepaid,2025-03-01
P014773,S02064,U00487,2025-04-16,succeeded,renewal,2025-04-16,2025-05-16,7.99,,google_play,prepaid,2025-04-01
P014774,S02064,U00487,2025-05-16,succeeded,renewal,2025-05-16,2025-06-16,7.99,,google_play,prepaid,2025-05-01
P014775,S02064,U00487,2025-06-16,succeeded,renewal,2025-06-16,2025-07-16,7.99,,google_play,prepaid,2025-06-01
P014776,S02064,U00487,2025-07-16,succeeded,renewal,2025-07-16,2025-08-16,7.99,,google_play,prepaid,2025-07-01
P014777,S02064,U00487,2025-08-16,succeeded,renewal,2025-08-16,2025-09-16,7.99,,google_play,prepaid,2025-08-01
P014778,S02064,U00487,2025-09-16,succeeded,renewal,2025-09-16,2025-10-16,7.99,,google_play,prepaid,2025-09-01
P014779,S02064,U00487,2025-10-16,succeeded,renewal,2025-10-16,2025-11-16,7.99,,google_play,prepaid,2025-10-01
P014780,S02064,U00487,2025-11-16,succeeded,renewal,2025-11-16,2025-12-16,7.99,,google_play,prepaid,2025-11-01
P014781,S02064,U00487,2025-12-16,succeeded,renewal,2025-12-16,2026-01-16,7.99,,google_play,prepaid,2025-12-01
P014782,S02065,U05570,2025-07-12,succeeded,initial,2025-07-12,2025-08-12,7.99,,apple_app_store,,2025-07-01
P014783,S02066,U02325,2025-09-23,succeeded,initial,2025-09-23,2025-10-23,14.99,,mobile_wallet,amex,2025-09-01
P014784,S02066,U02325,2025-10-23,succeeded,renewal,2025-10-23,2025-11-23,14.99,,mobile_wallet,amex,2025-10-01
P014785,S02066,U02325,2025-11-23,succeeded,renewal,2025-11-23,2025-12-23,14.99,,mobile_wallet,amex,2025-11-01
P014786,S02066,U02325,2025-12-23,succeeded,renewal,2025-12-23,2026-01-23,14.99,,mobile_wallet,amex,2025-12-01
P014787,S02067,U06460,2024-12-29,succeeded,initial,2024-12-29,2025-01-29,7.99,,google_play,mastercard,2024-12-01
P014788,S02068,U01596,2022-09-15,succeeded,initial,2022-09-15,2022-10-15,7.99,,apple_app_store,mastercard,2022-09-01
P014789,S02069,U04245,2025-03-24,succeeded,initial,2025-03-24,2025-04-24,7.99,,apple_app_store,prepaid,2025-03-01
P014790,S02070,U00482,2023-02-12,succeeded,initial,2023-02-12,2023-03-12,7.99,,in_app_card,visa,2023-02-01
P014791,S02070,U00482,2023-03-12,failed,renewal,2023-03-12,2023-04-12,0.0,insufficient_funds,in_app_card,visa,2023-03-01
P014792,S02071,U00035,2024-02-08,succeeded,initial,2024-02-08,2024-03-08,7.99,,google_play,mastercard,2024-02-01
P014793,S02071,U00035,2024-03-08,succeeded,renewal,2024-03-08,2024-04-08,7.99,,google_play,mastercard,2024-03-01
P014794,S02072,U05062,2023-05-08,succeeded,initial,2023-05-08,2023-06-08,7.99,,apple_app_store,,2023-05-01
P014795,S02072,U05062,2023-06-08,failed,renewal,2023-06-08,2023-07-08,0.0,card_expired,apple_app_store,,2023-06-01
P014796,S02073,U06470,2023-09-28,succeeded,initial,2023-09-28,2023-10-28,7.99,,apple_app_store,local_card,2023-09-01
P014797,S02074,U06934,2025-04-20,succeeded,initial,2025-04-20,2025-05-20,7.99,,mobile_wallet,,2025-04-01
P014798,S02074,U06934,2025-05-20,succeeded,renewal,2025-05-20,2025-06-20,7.99,,mobile_wallet,,2025-05-01
P014799,S02074,U06934,2025-06-20,succeeded,renewal,2025-06-20,2025-07-20,14.99,,mobile_wallet,,2025-06-01
P014800,S02074,U06934,2025-07-20,succeeded,renewal,2025-07-20,2025-08-20,14.99,,mobile_wallet,,2025-07-01
P014801,S02074,U06934,2025-08-20,succeeded,renewal,2025-08-20,2025-09-20,14.99,,mobile_wallet,,2025-08-01
P014802,S02074,U06934,2025-09-20,succeeded,renewal,2025-09-20,2025-10-20,14.99,,mobile_wallet,,2025-09-01
P014803,S02074,U06934,2025-10-20,succeeded,renewal,2025-10-20,2025-11-20,14.99,,mobile_wallet,,2025-10-01
P014804,S02074,U06934,2025-11-20,succeeded,renewal,2025-11-20,2025-12-20,14.99,,mobile_wallet,,2025-11-01
P014805,S02074,U06934,2025-12-20,succeeded,renewal,2025-12-20,2026-01-20,14.99,,mobile_wallet,,2025-12-01
P014806,S02075,U01076,2025-01-30,succeeded,initial,2025-01-30,2025-02-28,7.99,,apple_app_store,,2025-01-01
P014807,S02076,U01793,2022-09-10,succeeded,initial,2022-09-10,2022-10-10,7.99,,web_card,mastercard,2022-09-01
P014808,S02076,U01793,2022-10-10,succeeded,renewal,2022-10-10,2022-11-10,7.99,,web_card,mastercard,2022-10-01
P014809,S02076,U01793,2022-11-10,succeeded,renewal,2022-11-10,2022-12-10,7.99,,web_card,mastercard,2022-11-01
P014810,S02076,U01793,2022-12-10,succeeded,renewal,2022-12-10,2023-01-10,7.99,,web_card,mastercard,2022-12-01
P014811,S02076,U01793,2023-01-10,succeeded,renewal,2023-01-10,2023-02-10,7.99,,web_card,mastercard,2023-01-01
P014812,S02076,U01793,2023-02-10,succeeded,renewal,2023-02-10,2023-03-10,7.99,,web_card,mastercard,2023-02-01
P014813,S02076,U01793,2023-03-10,succeeded,renewal,2023-03-10,2023-04-10,7.99,,web_card,mastercard,2023-03-01
P014814,S02076,U01793,2023-04-10,succeeded,renewal,2023-04-10,2023-05-10,7.99,,web_card,mastercard,2023-04-01
P014815,S02076,U01793,2023-05-10,succeeded,renewal,2023-05-10,2023-06-10,7.99,,web_card,mastercard,2023-05-01
P014816,S02076,U01793,2023-06-10,succeeded,renewal,2023-06-10,2023-07-10,7.99,,web_card,mastercard,2023-06-01
P014817,S02076,U01793,2023-07-10,succeeded,renewal,2023-07-10,2023-08-10,7.99,,web_card,mastercard,2023-07-01
P014818,S02076,U01793,2023-08-10,succeeded,renewal,2023-08-10,2023-09-10,7.99,,web_card,mastercard,2023-08-01
P014819,S02076,U01793,2023-09-10,succeeded,renewal,2023-09-10,2023-10-10,7.99,,web_card,mastercard,2023-09-01
P014820,S02076,U01793,2023-10-10,succeeded,renewal,2023-10-10,2023-11-10,7.99,,web_card,mastercard,2023-10-01
P014821,S02076,U01793,2023-11-10,succeeded,renewal,2023-11-10,2023-12-10,7.99,,web_card,mastercard,2023-11-01
P014822,S02076,U01793,2023-12-10,succeeded,renewal,2023-12-10,2024-01-10,7.99,,web_card,mastercard,2023-12-01
P014823,S02076,U01793,2024-01-10,succeeded,renewal,2024-01-10,2024-02-10,7.99,,web_card,mastercard,2024-01-01
P014824,S02076,U01793,2024-02-10,succeeded,renewal,2024-02-10,2024-03-10,7.99,,web_card,mastercard,2024-02-01
P014825,S02076,U01793,2024-03-10,succeeded,renewal,2024-03-10,2024-04-10,7.99,,web_card,mastercard,2024-03-01
P014826,S02076,U01793,2024-04-10,succeeded,renewal,2024-04-10,2024-05-10,7.99,,web_card,mastercard,2024-04-01
P014827,S02076,U01793,2024-05-10,succeeded,renewal,2024-05-10,2024-06-10,7.99,,web_card,mastercard,2024-05-01
P014828,S02076,U01793,2024-06-10,succeeded,renewal,2024-06-10,2024-07-10,7.99,,web_card,mastercard,2024-06-01
P014829,S02076,U01793,2024-07-10,succeeded,renewal,2024-07-10,2024-08-10,7.99,,web_card,mastercard,2024-07-01
P014830,S02076,U01793,2024-08-10,succeeded,renewal,2024-08-10,2024-09-10,7.99,,web_card,mastercard,2024-08-01
P014831,S02076,U01793,2024-09-10,succeeded,renewal,2024-09-10,2024-10-10,7.99,,web_card,mastercard,2024-09-01
P014832,S02076,U01793,2024-10-10,succeeded,renewal,2024-10-10,2024-11-10,7.99,,web_card,mastercard,2024-10-01
P014833,S02076,U01793,2024-11-10,succeeded,renewal,2024-11-10,2024-12-10,7.99,,web_card,mastercard,2024-11-01
P014834,S02076,U01793,2024-12-10,succeeded,renewal,2024-12-10,2025-01-10,7.99,,web_card,mastercard,2024-12-01
P014835,S02076,U01793,2025-01-10,succeeded,renewal,2025-01-10,2025-02-10,7.99,,web_card,mastercard,2025-01-01
P014836,S02076,U01793,2025-02-10,succeeded,renewal,2025-02-10,2025-03-10,7.99,,web_card,mastercard,2025-02-01
P014837,S02076,U01793,2025-03-10,succeeded,renewal,2025-03-10,2025-04-10,7.99,,web_card,mastercard,2025-03-01
P014838,S02076,U01793,2025-04-10,succeeded,renewal,2025-04-10,2025-05-10,7.99,,web_card,mastercard,2025-04-01
P014839,S02076,U01793,2025-05-10,succeeded,renewal,2025-05-10,2025-06-10,7.99,,web_card,mastercard,2025-05-01
P014840,S02076,U01793,2025-06-10,succeeded,renewal,2025-06-10,2025-07-10,7.99,,web_card,mastercard,2025-06-01
P014841,S02076,U01793,2025-07-10,succeeded,renewal,2025-07-10,2025-08-10,7.99,,web_card,mastercard,2025-07-01
P014842,S02076,U01793,2025-08-10,succeeded,renewal,2025-08-10,2025-09-10,7.99,,web_card,mastercard,2025-08-01
P014843,S02076,U01793,2025-09-10,succeeded,renewal,2025-09-10,2025-10-10,7.99,,web_card,mastercard,2025-09-01
P014844,S02076,U01793,2025-10-10,succeeded,renewal,2025-10-10,2025-11-10,7.99,,web_card,mastercard,2025-10-01
P014845,S02076,U01793,2025-11-10,succeeded,renewal,2025-11-10,2025-12-10,7.99,,web_card,mastercard,2025-11-01
P014846,S02076,U01793,2025-12-10,succeeded,renewal,2025-12-10,2026-01-10,7.99,,web_card,mastercard,2025-12-01
P014847,S02077,U06772,2023-10-12,succeeded,initial,2023-10-12,2023-11-12,7.99,,in_app_card,visa,2023-10-01
P014848,S02077,U06772,2023-11-12,succeeded,renewal,2023-11-12,2023-12-12,7.99,,in_app_card,visa,2023-11-01
P014849,S02077,U06772,2023-12-12,succeeded,renewal,2023-12-12,2024-01-12,7.99,,in_app_card,visa,2023-12-01
P014850,S02077,U06772,2024-01-12,succeeded,renewal,2024-01-12,2024-02-12,7.99,,in_app_card,visa,2024-01-01
P014851,S02077,U06772,2024-02-12,succeeded,renewal,2024-02-12,2024-03-12,7.99,,in_app_card,visa,2024-02-01
P014852,S02077,U06772,2024-03-12,succeeded,renewal,2024-03-12,2024-04-12,7.99,,in_app_card,visa,2024-03-01
P014853,S02077,U06772,2024-04-12,succeeded,renewal,2024-04-12,2024-05-12,7.99,,in_app_card,visa,2024-04-01
P014854,S02077,U06772,2024-05-12,succeeded,renewal,2024-05-12,2024-06-12,7.99,,in_app_card,visa,2024-05-01
P014855,S02077,U06772,2024-06-12,succeeded,renewal,2024-06-12,2024-07-12,7.99,,in_app_card,visa,2024-06-01
P014856,S02077,U06772,2024-07-12,succeeded,renewal,2024-07-12,2024-08-12,7.99,,in_app_card,visa,2024-07-01
P014857,S02078,U06081,2023-10-31,succeeded,initial,2023-10-31,2023-11-30,7.99,,apple_app_store,,2023-10-01
P014858,S02078,U06081,2023-11-30,succeeded,renewal,2023-11-30,2023-12-30,7.99,,apple_app_store,,2023-11-01
P014859,S02079,U01385,2024-07-27,succeeded,initial,2024-07-27,2024-08-27,7.99,,google_play,prepaid,2024-07-01
P014860,S02079,U01385,2024-08-27,failed,renewal,2024-08-27,2024-09-27,0.0,app_store_billing_issue,google_play,prepaid,2024-08-01
P014861,S02080,U00800,2024-05-28,succeeded,initial,2024-05-28,2024-06-28,7.99,,mobile_wallet,,2024-05-01
P014862,S02080,U00800,2024-06-28,succeeded,renewal,2024-06-28,2024-07-28,7.99,,mobile_wallet,,2024-06-01
P014863,S02081,U04484,2024-06-03,succeeded,initial,2024-06-03,2024-07-03,7.99,,mobile_wallet,,2024-06-01
P014864,S02082,U00261,2024-07-10,succeeded,initial,2024-07-10,2024-08-10,7.99,,web_card,local_card,2024-07-01
P014865,S02082,U00261,2024-08-10,succeeded,renewal,2024-08-10,2024-09-10,7.99,,web_card,local_card,2024-08-01
P014866,S02082,U00261,2024-09-10,succeeded,renewal,2024-09-10,2024-10-10,7.99,,web_card,local_card,2024-09-01
P014867,S02082,U00261,2024-10-10,succeeded,renewal,2024-10-10,2024-11-10,7.99,,web_card,local_card,2024-10-01
P014868,S02082,U00261,2024-11-10,succeeded,renewal,2024-11-10,2024-12-10,7.99,,web_card,local_card,2024-11-01
P014869,S02082,U00261,2024-12-10,succeeded,renewal,2024-12-10,2025-01-10,7.99,,web_card,local_card,2024-12-01
P014870,S02082,U00261,2025-01-10,succeeded,renewal,2025-01-10,2025-02-10,7.99,,web_card,local_card,2025-01-01
P014871,S02082,U00261,2025-02-10,succeeded,renewal,2025-02-10,2025-03-10,7.99,,web_card,local_card,2025-02-01
P014872,S02082,U00261,2025-03-10,succeeded,renewal,2025-03-10,2025-04-10,7.99,,web_card,local_card,2025-03-01
P014873,S02082,U00261,2025-04-10,succeeded,renewal,2025-04-10,2025-05-10,7.99,,web_card,local_card,2025-04-01
P014874,S02082,U00261,2025-05-10,succeeded,renewal,2025-05-10,2025-06-10,7.99,,web_card,local_card,2025-05-01
P014875,S02082,U00261,2025-06-10,succeeded,renewal,2025-06-10,2025-07-10,7.99,,web_card,local_card,2025-06-01
P014876,S02082,U00261,2025-07-10,succeeded,renewal,2025-07-10,2025-08-10,7.99,,web_card,local_card,2025-07-01
P014877,S02082,U00261,2025-08-10,succeeded,renewal,2025-08-10,2025-09-10,7.99,,web_card,local_card,2025-08-01
P014878,S02082,U00261,2025-09-10,succeeded,renewal,2025-09-10,2025-10-10,7.99,,web_card,local_card,2025-09-01
P014879,S02082,U00261,2025-10-10,succeeded,renewal,2025-10-10,2025-11-10,7.99,,web_card,local_card,2025-10-01
P014880,S02082,U00261,2025-11-10,succeeded,renewal,2025-11-10,2025-12-10,7.99,,web_card,local_card,2025-11-01
P014881,S02082,U00261,2025-12-10,succeeded,renewal,2025-12-10,2026-01-10,7.99,,web_card,local_card,2025-12-01
P014882,S02083,U01562,2024-01-28,succeeded,initial,2024-01-28,2024-02-28,7.99,,apple_app_store,,2024-01-01
P014883,S02083,U01562,2024-02-28,succeeded,renewal,2024-02-28,2024-03-28,7.99,,apple_app_store,,2024-02-01
P014884,S02084,U06339,2023-08-29,succeeded,initial,2023-08-29,2023-09-29,7.99,,in_app_card,local_card,2023-08-01
P014885,S02084,U06339,2023-09-29,succeeded,renewal,2023-09-29,2023-10-29,7.99,,in_app_card,local_card,2023-09-01
P014886,S02084,U06339,2023-10-29,succeeded,renewal,2023-10-29,2023-11-29,14.99,,in_app_card,local_card,2023-10-01
P014887,S02085,U02801,2023-02-15,succeeded,initial,2023-02-15,2023-03-15,14.99,,in_app_card,mastercard,2023-02-01
P014888,S02086,U03656,2023-09-14,succeeded,initial,2023-09-14,2023-10-14,7.99,,apple_app_store,,2023-09-01
P014889,S02086,U03656,2023-10-14,succeeded,renewal,2023-10-14,2023-11-14,7.99,,apple_app_store,,2023-10-01
P014890,S02087,U00673,2024-03-21,succeeded,initial,2024-03-21,2024-04-21,7.99,,apple_app_store,,2024-03-01
P014891,S02087,U00673,2024-04-21,succeeded,renewal,2024-04-21,2024-05-21,7.99,,apple_app_store,,2024-04-01
P014892,S02087,U00673,2024-05-21,succeeded,renewal,2024-05-21,2024-06-21,7.99,,apple_app_store,,2024-05-01
P014893,S02087,U00673,2024-06-21,succeeded,renewal,2024-06-21,2024-07-21,7.99,,apple_app_store,,2024-06-01
P014894,S02087,U00673,2024-07-21,succeeded,renewal,2024-07-21,2024-08-21,7.99,,apple_app_store,,2024-07-01
P014895,S02087,U00673,2024-08-21,succeeded,renewal,2024-08-21,2024-09-21,7.99,,apple_app_store,,2024-08-01
P014896,S02087,U00673,2024-09-21,succeeded,renewal,2024-09-21,2024-10-21,7.99,,apple_app_store,,2024-09-01
P014897,S02087,U00673,2024-10-21,succeeded,renewal,2024-10-21,2024-11-21,7.99,,apple_app_store,,2024-10-01
P014898,S02087,U00673,2024-11-21,succeeded,renewal,2024-11-21,2024-12-21,7.99,,apple_app_store,,2024-11-01
P014899,S02087,U00673,2024-12-21,succeeded,renewal,2024-12-21,2025-01-21,7.99,,apple_app_store,,2024-12-01
P014900,S02087,U00673,2025-01-21,succeeded,renewal,2025-01-21,2025-02-21,7.99,,apple_app_store,,2025-01-01
P014901,S02087,U00673,2025-02-21,succeeded,renewal,2025-02-21,2025-03-21,7.99,,apple_app_store,,2025-02-01
P014902,S02087,U00673,2025-03-21,succeeded,renewal,2025-03-21,2025-04-21,7.99,,apple_app_store,,2025-03-01
P014903,S02087,U00673,2025-04-21,failed,renewal,2025-04-21,2025-05-21,0.0,bank_declined,apple_app_store,,2025-04-01
P014904,S02088,U06175,2024-05-09,succeeded,initial,2024-05-09,2024-06-09,7.99,,apple_app_store,,2024-05-01
P014905,S02088,U06175,2024-06-09,succeeded,renewal,2024-06-09,2024-07-09,7.99,,apple_app_store,,2024-06-01
P014906,S02088,U06175,2024-07-09,succeeded,renewal,2024-07-09,2024-08-09,7.99,,apple_app_store,,2024-07-01
P014907,S02089,U02595,2025-08-09,succeeded,initial,2025-08-09,2025-09-09,7.99,,apple_app_store,,2025-08-01
P014908,S02089,U02595,2025-09-09,succeeded,renewal,2025-09-09,2025-10-09,7.99,,apple_app_store,,2025-09-01
P014909,S02090,U01800,2024-07-28,succeeded,initial,2024-07-28,2024-08-28,7.99,,google_play,,2024-07-01
P014910,S02090,U01800,2024-08-28,succeeded,renewal,2024-08-28,2024-09-28,7.99,,google_play,,2024-08-01
P014911,S02090,U01800,2024-09-28,succeeded,renewal,2024-09-28,2024-10-28,14.99,,google_play,,2024-09-01
P014912,S02091,U06763,2025-02-27,succeeded,initial,2025-02-27,2025-03-27,7.99,,apple_app_store,mastercard,2025-02-01
P014913,S02091,U06763,2025-03-27,succeeded,renewal,2025-03-27,2025-04-27,7.99,,apple_app_store,mastercard,2025-03-01
P014914,S02091,U06763,2025-04-27,succeeded,renewal,2025-04-27,2025-05-27,7.99,,apple_app_store,mastercard,2025-04-01
P014915,S02091,U06763,2025-05-27,succeeded,renewal,2025-05-27,2025-06-27,7.99,,apple_app_store,mastercard,2025-05-01
P014916,S02091,U06763,2025-06-27,succeeded,renewal,2025-06-27,2025-07-27,7.99,,apple_app_store,mastercard,2025-06-01
P014917,S02091,U06763,2025-07-27,succeeded,renewal,2025-07-27,2025-08-27,7.99,,apple_app_store,mastercard,2025-07-01
P014918,S02091,U06763,2025-08-27,succeeded,renewal,2025-08-27,2025-09-27,7.99,,apple_app_store,mastercard,2025-08-01
P014919,S02091,U06763,2025-09-27,succeeded,renewal,2025-09-27,2025-10-27,7.99,,apple_app_store,mastercard,2025-09-01
P014920,S02091,U06763,2025-10-27,failed,renewal,2025-10-27,2025-11-27,0.0,bank_declined,apple_app_store,mastercard,2025-10-01
P014921,S02092,U06866,2023-06-28,succeeded,initial,2023-06-28,2023-07-28,7.99,,in_app_card,mastercard,2023-06-01
P014922,S02092,U06866,2023-07-28,succeeded,renewal,2023-07-28,2023-08-28,7.99,,in_app_card,mastercard,2023-07-01
P014923,S02092,U06866,2023-08-28,failed,renewal,2023-08-28,2023-09-28,0.0,insufficient_funds,in_app_card,mastercard,2023-08-01
P014924,S02093,U01360,2024-11-22,succeeded,initial,2024-11-22,2024-12-22,7.99,,apple_app_store,,2024-11-01
P014925,S02093,U01360,2024-12-22,succeeded,renewal,2024-12-22,2025-01-22,7.99,,apple_app_store,,2024-12-01
P014926,S02093,U01360,2025-01-22,succeeded,renewal,2025-01-22,2025-02-22,7.99,,apple_app_store,,2025-01-01
P014927,S02093,U01360,2025-02-22,succeeded,renewal,2025-02-22,2025-03-22,7.99,,apple_app_store,,2025-02-01
P014928,S02093,U01360,2025-03-22,succeeded,renewal,2025-03-22,2025-04-22,7.99,,apple_app_store,,2025-03-01
P014929,S02093,U01360,2025-04-22,succeeded,renewal,2025-04-22,2025-05-22,7.99,,apple_app_store,,2025-04-01
P014930,S02093,U01360,2025-05-22,succeeded,renewal,2025-05-22,2025-06-22,7.99,,apple_app_store,,2025-05-01
P014931,S02093,U01360,2025-06-22,succeeded,renewal,2025-06-22,2025-07-22,7.99,,apple_app_store,,2025-06-01
P014932,S02093,U01360,2025-07-22,succeeded,renewal,2025-07-22,2025-08-22,7.99,,apple_app_store,,2025-07-01
P014933,S02094,U03563,2024-02-14,succeeded,initial,2024-02-14,2024-03-14,14.99,,google_play,,2024-02-01
P014934,S02094,U03563,2024-03-14,succeeded,renewal,2024-03-14,2024-04-14,14.99,,google_play,,2024-03-01
P014935,S02094,U03563,2024-04-14,succeeded,renewal,2024-04-14,2024-05-14,14.99,,google_play,,2024-04-01
P014936,S02094,U03563,2024-05-14,succeeded,renewal,2024-05-14,2024-06-14,14.99,,google_play,,2024-05-01
P014937,S02094,U03563,2024-06-14,succeeded,renewal,2024-06-14,2024-07-14,14.99,,google_play,,2024-06-01
