user_id,registration_date,acquisition_channel,geo_region,device_type,age
U05017,2024-09-06,app_store_search,Europe,ios,19
U05018,2025-09-26,app_store_search,Other,ios,20
U05019,2025-01-29,app_store_search,Europe,ios,44
U05020,2025-06-30,influencer,APAC,android,37
U05021,2025-12-12,paid_search,LATAM,ios,32
U05022,2023-11-12,paid_search,APAC,ios,36
U05023,2024-03-30,social,Europe,android,36
U05024,2025-07-20,app_store_search,North America,ios,19
U05025,2025-06-29,app_store_search,LATAM,ios,36
U05026,2025-02-24,app_store_search,North America,ios,52
U05027,2024-05-15,organic,APAC,android,39
U05028,2025-11-21,social,LATAM,android,34
U05029,2025-03-25,social,North America,android,52
U05030,2023-03-13,organic,Europe,android,25
U05031,2024-12-19,social,Europe,android,34
U05032,2024-03-02,organic,North America,android,34
U05033,2022-12-21,organic,Europe,android,24
U05034,2025-09-06,app_store_search,Europe,ios,23
U05035,2025-02-16,app_store_search,North America,ios,25
U05036,2025-03-22,organic,Other,android,35
U05037,2025-12-26,app_store_search,North America,ios,30
U05038,2024-10-29,organic,Europe,ios,36
U05039,2025-08-15,social,North America,android,19
U05040,2025-05-16,social,North America,android,51
U05041,2023-04-05,referral,North America,ios,44
U05042,2025-11-03,organic,North America,android,24
U05043,2025-10-15,organic,Europe,ios,21
U05044,2024-08-23,organic,APAC,android,43
U05045,2025-03-07,influencer,APAC,ios,27
U05046,2024-11-01,organic,APAC,ios,22
U05047,2024-04-25,social,Europe,ios,30
U05048,2025-07-03,referral,LATAM,ios,27
U05049,2024-04-07,organic,Europe,ios,32
U05050,2023-07-17,paid_search,Other,android,47
U05051,2025-04-04,referral,APAC,ios,38
U05052,2025-11-07,organic,North America,ios,31
U05053,2024-12-28,app_store_search,North America,ios,36
U05054,2025-12-14,organic,North America,android,41
U05055,2025-11-30,app_store_search,Other,ios,35
U05056,2023-09-08,paid_search,North America,ios,27
U05057,2023-10-08,paid_search,LATAM,ios,31
U05058,2024-04-10,app_store_search,LATAM,ios,24
U05059,2025-11-27,organic,LATAM,android,52
U05060,2023-01-26,influencer,North America,android,25
U05061,2025-07-04,organic,LATAM,android,42
U05062,2023-05-06,paid_search,APAC,ios,26
U05063,2024-09-13,organic,Europe,ios,29
U05064,2023-05-24,app_store_search,LATAM,ios,50
U05065,2024-10-12,influencer,LATAM,android,18
U05066,2025-08-03,influencer,North America,android,49
U05067,2025-03-22,app_store_search,Europe,ios,24
U05068,2024-01-26,paid_search,LATAM,android,37
U05069,2025-04-04,paid_search,LATAM,android,31
U05070,2023-07-04,referral,North America,android,34
U05071,2025-05-13,paid_search,North America,android,26
U05072,2024-09-05,social,APAC,ios,34
U05073,2024-11-29,organic,North America,ios,27
U05074,2024-10-17,organic,LATAM,android,22
U05075,2023-04-18,app_store_search,North America,ios,41
U05076,2024-11-22,organic,LATAM,ios,34
U05077,2024-04-21,paid_search,North America,android,36
U05078,2023-08-21,app_store_search,North America,ios,50
U05079,2023-10-04,organic,North America,android,19
U05080,2024-03-06,paid_search,APAC,android,53
U05081,2025-06-24,paid_search,Europe,android,42
U05082,2024-03-25,influencer,North America,android,21
U05083,2025-07-09,organic,North America,ios,20
U05084,2024-12-01,organic,APAC,ios,42
U05085,2025-04-19,social,North America,android,34
U05086,2024-05-18,social,APAC,ios,31
U05087,2022-12-21,referral,North America,android,52
U05088,2025-05-29,referral,APAC,ios,32
U05089,2025-07-23,influencer,North America,android,32
U05090,2025-12-12,social,Europe,ios,47
U05091,2025-08-18,social,LATAM,ios,20
U05092,2025-07-31,influencer,Other,android,30
U05093,2024-03-22,social,LATAM,android,34
U05094,2025-04-22,app_store_search,Europe,ios,51
U05095,2022-10-29,referral,Europe,ios,42
U05096,2024-07-30,influencer,APAC,android,39
U05097,2025-03-03,organic,APAC,ios,18
U05098,2025-04-11,paid_search,APAC,ios,48
U05099,2025-12-21,organic,APAC,ios,35
U05100,2025-07-10,paid_search,North America,android,20
U05101,2024-02-12,app_store_search,APAC,ios,44
U05102,2025-02-01,paid_search,Europe,android,44
U05103,2024-04-09,social,APAC,android,40
U05104,2024-07-04,referral,Europe,android,27
U05105,2025-03-12,organic,LATAM,android,42
U05106,2025-11-23,organic,North America,ios,40
U05107,2023-07-08,influencer,North America,android,22
U05108,2025-06-01,referral,North America,android,18
U05109,2024-12-30,influencer,Europe,android,18
U05110,2024-12-17,social,APAC,android,20
U05111,2025-11-22,influencer,Europe,android,39
U05112,2024-10-29,organic,Europe,ios,43
U05113,2024-03-31,social,Europe,ios,34
U05114,2023-08-29,social,Other,android,30
U05115,2024-12-27,organic,LATAM,ios,44
U05116,2025-12-04,organic,North America,ios,22
U05117,2023-02-14,social,Other,android,53
U05118,2022-10-08,referral,LATAM,ios,34
U05119,2024-10-18,social,North America,ios,33
U05120,2025-01-10,paid_search,North America,android,29
U05121,2025-01-14,app_store_search,North America,ios,53
U05122,2025-04-06,app_store_search,North America,ios,33
U05123,2025-09-07,paid_search,North America,android,54
U05124,2024-12-07,referral,North America,ios,49
U05125,2023-03-02,referral,Europe,android,27
U05126,2024-05-07,social,North America,ios,21
U05127,2024-06-02,organic,Europe,android,30
U05128,2024-03-31,referral,North America,ios,37
U05129,2024-08-25,paid_search,North America,ios,42
U05130,2025-03-16,organic,Other,android,31
U05131,2024-10-12,referral,Europe,ios,52
U05132,2025-08-20,organic,APAC,ios,42
U05133,2025-04-06,organic,APAC,ios,31
U05134,2025-03-11,organic,LATAM,android,50
U05135,2025-06-15,referral,APAC,ios,20
U05136,2022-11-19,social,APAC,ios,18
U05137,2023-07-29,referral,LATAM,ios,35
U05138,2023-07-18,app_store_search,APAC,ios,30
U05139,2025-10-27,paid_search,North America,ios,37
U05140,2025-05-11,paid_search,North America,android,25
U05141,2025-10-01,organic,Europe,android,41
U05142,2024-07-15,organic,North America,ios,21
U05143,2025-05-12,paid_search,APAC,android,36
U05144,2025-09-15,social,North America,android,24
U05145,2025-05-17,organic,Europe,android,44
U05146,2025-06-24,referral,Europe,ios,21
U05147,2022-12-25,organic,North America,ios,46
U05148,2024-06-25,organic,LATAM,ios,39
U05149,2024-10-22,influencer,North America,ios,47
U05150,2025-11-10,influencer,North America,ios,38
U05151,2024-05-31,app_store_search,North America,ios,26
U05152,2023-02-09,app_store_search,Other,ios,39
U05153,2023-08-15,app_store_search,North America,ios,26
U05154,2023-01-10,app_store_search,Europe,ios,19
U05155,2025-09-22,organic,APAC,android,18
U05156,2024-04-26,app_store_search,LATAM,ios,44
U05157,2025-08-08,organic,APAC,ios,53
U05158,2025-06-30,organic,North America,android,21
U05159,2024-11-10,app_store_search,North America,ios,31
U05160,2024-10-10,social,North America,android,23
U05161,2025-08-04,app_store_search,Europe,ios,20
U05162,2025-08-02,app_store_search,North America,ios,44
U05163,2023-12-29,organic,LATAM,android,32
U05164,2025-12-23,paid_search,APAC,ios,39
U05165,2023-12-04,paid_search,LATAM,android,30
U05166,2025-09-29,paid_search,APAC,ios,25
U05167,2025-06-21,influencer,Other,ios,36
U05168,2023-04-22,app_store_search,North America,ios,18
U05169,2025-12-08,paid_search,Europe,android,31
U05170,2024-06-14,referral,LATAM,ios,28
U05171,2025-07-19,app_store_search,North America,ios,18
U05172,2025-01-28,app_store_search,Europe,ios,38
U05173,2024-06-05,social,Other,ios,21
U05174,2024-04-20,paid_search,Europe,android,34
U05175,2024-01-07,app_store_search,North America,ios,49
U05176,2025-05-31,app_store_search,North America,ios,40
U05177,2025-01-11,influencer,Europe,ios,21
U05178,2025-05-03,app_store_search,North America,ios,35
U05179,2025-07-27,app_store_search,Other,ios,20
U05180,2024-12-16,paid_search,LATAM,android,27
U05181,2025-03-02,app_store_search,North America,ios,27
U05182,2025-02-28,social,LATAM,ios,18
U05183,2025-06-15,paid_search,LATAM,ios,52
U05184,2025-07-27,referral,APAC,android,34
U05185,2024-08-19,influencer,LATAM,android,23
U05186,2024-08-26,organic,North America,ios,29
U05187,2024-10-19,influencer,North America,ios,34
U05188,2024-04-01,social,LATAM,ios,28
U05189,2025-08-23,app_store_search,Europe,ios,27
U05190,2024-08-21,app_store_search,North America,ios,31
U05191,2025-03-30,app_store_search,APAC,ios,43
U05192,2023-12-30,app_store_search,Europe,ios,47
U05193,2025-02-24,social,North America,android,49
U05194,2024-07-20,paid_search,LATAM,ios,49
U05195,2025-06-24,paid_search,APAC,android,45
U05196,2025-08-15,app_store_search,Europe,ios,21
U05197,2024-05-01,referral,APAC,ios,37
U05198,2023-09-13,organic,LATAM,android,38
U05199,2024-05-02,organic,APAC,android,29
U05200,2023-12-13,paid_search,North America,android,50
U05201,2025-11-23,referral,North America,android,31
U05202,2025-07-10,organic,North America,android,18
U05203,2025-01-23,paid_search,Europe,android,38
U05204,2024-01-20,influencer,APAC,ios,31
U05205,2025-04-29,organic,APAC,ios,30
U05206,2024-02-14,app_store_search,Europe,ios,37
U05207,2022-12-05,social,Europe,android,26
U05208,2025-04-09,paid_search,North America,android,20
U05209,2025-07-26,social,North America,android,29
U05210,2024-07-08,influencer,Europe,ios,24
U05211,2024-02-18,organic,Europe,android,19
U05212,2024-12-07,app_store_search,Europe,ios,24
U05213,2024-12-07,social,North America,ios,28
U05214,2023-02-25,social,Europe,android,18
U05215,2025-05-17,paid_search,North America,android,50
U05216,2023-11-01,organic,North America,ios,35
U05217,2023-08-19,app_store_search,APAC,ios,36
U05218,2025-04-11,social,Europe,ios,24
U05219,2024-06-20,app_store_search,North America,ios,37
U05220,2023-08-12,social,APAC,ios,43
U05221,2025-11-17,paid_search,Europe,ios,40
U05222,2023-03-11,app_store_search,North America,ios,35
U05223,2022-10-15,organic,North America,ios,49
U05224,2025-07-11,organic,North America,ios,24
U05225,2023-06-11,paid_search,Europe,android,35
U05226,2024-09-10,organic,North America,ios,42
U05227,2023-07-30,referral,Other,android,27
U05228,2025-11-21,app_store_search,APAC,ios,19
U05229,2025-05-30,app_store_search,Europe,ios,40
U05230,2024-05-28,paid_search,North America,ios,21
U05231,2025-11-23,referral,LATAM,android,39
U05232,2025-10-18,organic,LATAM,ios,24
U05233,2025-11-29,paid_search,APAC,android,26
U05234,2025-12-03,social,Europe,android,20
U05235,2024-10-31,organic,North America,android,41
U05236,2025-03-11,app_store_search,Europe,ios,44
U05237,2024-02-27,organic,North America,android,36
U05238,2025-12-30,organic,Europe,android,40
U05239,2022-07-02,social,North America,ios,52
U05240,2025-09-12,influencer,North America,ios,34
U05241,2023-10-02,paid_search,APAC,ios,41
U05242,2023-12-31,social,APAC,android,28
U05243,2025-10-06,app_store_search,North America,ios,22
U05244,2024-07-22,influencer,Europe,android,19
U05245,2025-05-06,paid_search,Europe,android,37
U05246,2025-06-01,paid_search,Europe,android,22
U05247,2025-04-02,app_store_search,APAC,ios,25
U05248,2025-08-08,paid_search,Europe,android,40
U05249,2024-06-24,social,Europe,ios,23
U05250,2025-09-26,app_store_search,Europe,ios,27
U05251,2022-10-09,app_store_search,Europe,ios,52
U05252,2024-11-02,influencer,North America,ios,20
U05253,2025-12-29,social,LATAM,ios,26
U05254,2025-04-28,organic,Europe,android,18
U05255,2023-04-12,social,North America,android,23
U05256,2024-04-12,social,LATAM,android,29
U05257,2025-01-16,paid_search,LATAM,ios,28
U05258,2025-04-09,social,LATAM,android,51
U05259,2024-02-09,organic,North America,android,43
U05260,2025-02-19,influencer,LATAM,android,19
U05261,2022-10-15,social,Europe,ios,27
U05262,2025-06-17,app_store_search,North America,ios,41
U05263,2023-04-27,paid_search,APAC,ios,41
U05264,2024-08-01,social,LATAM,ios,23
U05265,2025-10-13,paid_search,Europe,ios,36
U05266,2025-11-27,app_store_search,Other,ios,40
U05267,2025-06-13,organic,Europe,ios,26
U05268,2022-08-22,paid_search,Europe,android,31
U05269,2025-10-30,app_store_search,APAC,ios,26
U05270,2025-01-17,influencer,North America,ios,19
U05271,2024-05-09,organic,Europe,ios,42
U05272,2025-05-14,social,APAC,android,48
U05273,2024-03-17,social,APAC,ios,24
U05274,2023-10-14,app_store_search,APAC,ios,35
U05275,2025-09-09,organic,North America,android,51
U05276,2025-08-08,referral,North America,android,40
U05277,2025-09-09,paid_search,Europe,android,48
U05278,2025-01-11,app_store_search,North America,ios,18
U05279,2024-07-09,paid_search,Europe,ios,40
U05280,2025-01-11,organic,Other,android,36
U05281,2025-01-23,social,APAC,ios,41
U05282,2024-10-20,influencer,Europe,android,30
U05283,2025-08-12,social,Europe,ios,27
U05284,2025-04-30,referral,Europe,ios,22
U05285,2025-03-24,paid_search,Other,android,27
U05286,2024-04-14,app_store_search,Europe,ios,24
U05287,2025-03-13,referral,APAC,ios,31
U05288,2025-09-27,social,North America,ios,34
U05289,2025-06-20,referral,North America,ios,19
U05290,2025-12-27,social,North America,ios,24
U05291,2025-12-11,social,LATAM,android,34
U05292,2025-11-15,paid_search,Other,ios,36
U05293,2025-04-19,social,North America,android,45
U05294,2025-08-27,organic,Europe,ios,33
U05295,2024-09-14,influencer,North America,android,23
U05296,2024-07-17,paid_search,Other,android,38
U05297,2025-05-03,app_store_search,LATAM,ios,33
U05298,2025-11-20,app_store_search,Other,ios,31
U05299,2023-03-29,social,APAC,android,36
U05300,2022-09-24,paid_search,North America,android,30
U05301,2025-09-21,referral,APAC,ios,48
U05302,2022-07-30,influencer,North America,ios,32
U05303,2025-05-06,social,Europe,android,21
U05304,2025-09-16,app_store_search,North America,ios,27
U05305,2024-09-15,referral,North America,ios,31
U05306,2025-11-10,app_store_search,Europe,ios,32
U05307,2025-10-08,app_store_search,Europe,ios,21
U05308,2024-04-15,app_store_search,North America,ios,44
U05309,2023-06-29,referral,APAC,ios,46
U05310,2024-12-28,paid_search,Europe,android,48
U05311,2025-08-16,organic,North America,android,24
U05312,2025-09-28,social,North America,android,30
U05313,2025-12-12,organic,North America,ios,26
U05314,2023-05-10,app_store_search,LATAM,ios,40
U05315,2024-01-06,social,APAC,android,23
U05316,2024-06-03,organic,LATAM,ios,51
U05317,2024-02-09,organic,North America,ios,39
U05318,2025-08-19,organic,APAC,android,30
U05319,2023-11-30,organic,Europe,android,25
U05320,2025-01-28,referral,APAC,ios,41
U05321,2024-12-02,referral,North America,ios,52
U05322,2022-09-19,app_store_search,North America,ios,33
U05323,2024-07-24,organic,Other,android,21
U05324,2024-05-12,social,APAC,ios,32
U05325,2024-11-01,app_store_search,North America,ios,27
U05326,2025-06-27,paid_search,North America,ios,46
U05327,2025-11-25,app_store_search,APAC,ios,35
U05328,2024-11-16,organic,Europe,ios,31
U05329,2023-07-24,organic,Europe,ios,46
U05330,2025-08-12,organic,APAC,ios,43
U05331,2025-11-30,influencer,APAC,ios,45
U05332,2024-01-27,social,North America,android,38
U05333,2025-02-06,social,Europe,ios,25
U05334,2024-12-19,influencer,Europe,android,18
U05335,2024-12-14,referral,North America,ios,48
U05336,2023-02-20,organic,North America,ios,19
U05337,2024-01-18,social,Europe,android,18
U05338,2023-11-29,organic,LATAM,android,24
U05339,2022-11-23,influencer,LATAM,ios,19
U05340,2025-02-01,social,Europe,android,49
U05341,2023-02-18,app_store_search,North America,ios,34
U05342,2025-05-01,influencer,North America,android,45
U05343,2024-10-13,organic,North America,ios,53
U05344,2025-08-22,social,North America,android,44
U05345,2025-10-24,app_store_search,APAC,ios,35
U05346,2024-07-21,paid_search,Europe,ios,43
U05347,2025-09-07,paid_search,Europe,ios,25
U05348,2024-12-21,social,APAC,android,30
U05349,2025-03-06,referral,North America,ios,45
U05350,2025-07-22,referral,North America,ios,25
U05351,2024-07-30,organic,North America,android,41
U05352,2024-08-17,influencer,North America,android,31
U05353,2025-01-17,social,APAC,android,36
U05354,2024-04-29,influencer,North America,ios,44
U05355,2025-04-30,app_store_search,Other,ios,37
U05356,2025-08-08,social,Europe,ios,41
U05357,2025-04-28,app_store_search,North America,ios,23
U05358,2024-01-16,organic,Europe,android,25
U05359,2024-02-16,app_store_search,APAC,ios,19
U05360,2025-07-29,paid_search,Europe,ios,26
U05361,2025-01-12,organic,LATAM,ios,36
U05362,2023-11-03,organic,North America,ios,19
U05363,2024-03-03,influencer,LATAM,android,24
U05364,2023-01-08,paid_search,North America,ios,22
U05365,2023-07-20,organic,North America,android,41
U05366,2025-07-16,influencer,APAC,ios,18
U05367,2025-05-23,paid_search,Other,android,48
U05368,2024-07-31,organic,Europe,ios,36
U05369,2025-01-09,organic,APAC,ios,39
U05370,2024-08-03,influencer,Europe,android,33
U05371,2024-11-21,paid_search,North America,ios,39
U05372,2023-10-31,organic,North America,android,43
U05373,2025-04-24,referral,Europe,android,44
U05374,2024-05-23,referral,LATAM,ios,24
U05375,2025-05-01,organic,North America,ios,34
U05376,2025-02-05,paid_search,North America,ios,41
U05377,2024-08-21,referral,Europe,android,37
U05378,2024-11-12,social,North America,ios,36
U05379,2025-05-04,social,Europe,android,22
U05380,2024-10-30,referral,North America,android,21
U05381,2025-03-06,app_store_search,North America,ios,27
U05382,2024-01-15,paid_search,North America,ios,33
U05383,2023-05-22,organic,Europe,ios,19
U05384,2025-11-01,organic,Europe,android,19
U05385,2023-03-11,paid_search,APAC,android,34
U05386,2024-06-18,organic,North America,ios,30
