payment_id,subscription_id,user_id,payment_start_date,payment_status,payment_type,billing_period_start,billing_period_end,amount_paid,failure_reason,payment_provider,card_type
P013112,S01806,U00111,2025-08-30,succeeded,renewal,2025-08-30,2025-09-30,14.99,,apple_app_store,
P013113,S01806,U00111,2025-09-30,succeeded,renewal,2025-09-30,2025-10-30,14.99,,apple_app_store,
P013114,S01806,U00111,2025-10-30,succeeded,renewal,2025-10-30,2025-11-30,14.99,,apple_app_store,
P013115,S01806,U00111,2025-11-30,succeeded,renewal,2025-11-30,2025-12-30,14.99,,apple_app_store,
P013116,S01806,U00111,2025-12-30,succeeded,renewal,2025-12-30,2026-01-30,14.99,,apple_app_store,
P013117,S01807,U00204,2024-09-14,succeeded,initial,2024-09-14,2024-10-14,14.99,,apple_app_store,
P013118,S01808,U05002,2024-04-07,succeeded,initial,2024-04-07,2024-05-07,7.99,,in_app_card,visa
P013119,S01808,U05002,2024-05-07,failed,renewal,2024-05-07,2024-06-07,0.0,card_expired,in_app_card,visa
P013120,S01809,U06130,2025-08-28,succeeded,initial,2025-08-28,2025-09-28,7.99,,apple_app_store,
P013121,S01809,U06130,2025-09-28,succeeded,renewal,2025-09-28,2025-10-28,7.99,,apple_app_store,
P013122,S01809,U06130,2025-10-28,failed,renewal,2025-10-28,2025-11-28,0.0,insufficient_funds,apple_app_store,
P013123,S01810,U04694,2024-08-17,succeeded,initial,2024-08-17,2024-09-17,7.99,,apple_app_store,
P013124,S01810,U04694,2024-09-17,succeeded,renewal,2024-09-17,2024-10-17,7.99,,apple_app_store,
P013125,S01810,U04694,2024-10-17,succeeded,renewal,2024-10-17,2024-11-17,7.99,,apple_app_store,
P013126,S01810,U04694,2024-11-17,succeeded,renewal,2024-11-17,2024-12-17,7.99,,apple_app_store,
P013127,S01810,U04694,2024-12-17,succeeded,renewal,2024-12-17,2025-01-17,7.99,,apple_app_store,
P013128,S01810,U04694,2025-01-17,succeeded,renewal,2025-01-17,2025-02-17,7.99,,apple_app_store,
P013129,S01811,U02329,2024-09-23,succeeded,initial,2024-09-23,2024-10-23,14.99,,in_app_card,visa
P013130,S01811,U02329,2024-10-23,succeeded,renewal,2024-10-23,2024-11-23,14.99,,in_app_card,visa
P013131,S01811,U02329,2024-11-23,succeeded,renewal,2024-11-23,2024-12-23,14.99,,in_app_card,visa
P013132,S01811,U02329,2024-12-23,succeeded,renewal,2024-12-23,2025-01-23,14.99,,in_app_card,visa
P013133,S01811,U02329,2025-01-23,succeeded,renewal,2025-01-23,2025-02-23,14.99,,in_app_card,visa
P013134,S01811,U02329,2025-02-23,succeeded,renewal,2025-02-23,2025-03-23,14.99,,in_app_card,visa
P013135,S01811,U02329,2025-03-23,succeeded,renewal,2025-03-23,2025-04-23,14.99,,in_app_card,visa
P013136,S01811,U02329,2025-04-23,succeeded,renewal,2025-04-23,2025-05-23,14.99,,in_app_card,visa
P013137,S01811,U02329,2025-05-23,succeeded,renewal,2025-05-23,2025-06-23,14.99,,in_app_card,visa
P013138,S01811,U02329,2025-06-23,succeeded,renewal,2025-06-23,2025-07-23,14.99,,in_app_card,visa
P013139,S01811,U02329,2025-07-23,succeeded,renewal,2025-07-23,2025-08-23,14.99,,in_app_card,visa
P013140,S01811,U02329,2025-08-23,succeeded,renewal,2025-08-23,2025-09-23,14.99,,in_app_card,visa
P013141,S01811,U02329,2025-09-23,succeeded,renewal,2025-09-23,2025-10-23,14.99,,in_app_card,visa
P013142,S01811,U02329,2025-10-23,succeeded,renewal,2025-10-23,2025-11-23,14.99,,in_app_card,visa
P013143,S01811,U02329,2025-11-23,succeeded,renewal,2025-11-23,2025-12-23,14.99,,in_app_card,visa
P013144,S01811,U02329,2025-12-23,succeeded,renewal,2025-12-23,2026-01-23,14.99,,in_app_card,visa
P013145,S01812,U05915,2025-06-24,succeeded,initial,2025-06-24,2025-07-24,7.99,,google_play,amex
P013146,S01812,U05915,2025-07-24,succeeded,renewal,2025-07-24,2025-08-24,7.99,,google_play,amex
P013147,S01813,U01181,2024-06-30,succeeded,initial,2024-06-30,2024-07-30,7.99,,google_play,
P013148,S01814,U01653,2025-06-29,succeeded,initial,2025-06-29,2025-07-29,14.99,,mobile_wallet,visa
P013149,S01815,U06698,2022-07-15,succeeded,initial,2022-07-15,2022-08-15,7.99,,apple_app_store,
P013150,S01815,U06698,2022-08-15,succeeded,renewal,2022-08-15,2022-09-15,7.99,,apple_app_store,
P013151,S01815,U06698,2022-09-15,succeeded,renewal,2022-09-15,2022-10-15,14.99,,apple_app_store,
P013152,S01816,U01637,2023-08-16,succeeded,initial,2023-08-16,2023-09-16,7.99,,google_play,
P013153,S01817,U02882,2025-09-15,succeeded,initial,2025-09-15,2025-10-15,7.99,,mobile_wallet,amex
P013154,S01817,U02882,2025-10-15,succeeded,renewal,2025-10-15,2025-11-15,7.99,,mobile_wallet,amex
P013155,S01818,U02065,2024-03-05,succeeded,initial,2024-03-05,2024-04-05,7.99,,apple_app_store,
P013156,S01819,U02781,2024-03-31,succeeded,initial,2024-03-31,2024-04-30,7.99,,in_app_card,visa
P013157,S01820,U06822,2025-02-09,succeeded,initial,2025-02-09,2025-03-09,7.99,,apple_app_store,
P013158,S01820,U06822,2025-03-09,succeeded,renewal,2025-03-09,2025-04-09,7.99,,apple_app_store,
P013159,S01820,U06822,2025-04-09,succeeded,renewal,2025-04-09,2025-05-09,7.99,,apple_app_store,
P013160,S01820,U06822,2025-05-09,succeeded,renewal,2025-05-09,2025-06-09,7.99,,apple_app_store,
P013161,S01820,U06822,2025-06-09,succeeded,renewal,2025-06-09,2025-07-09,7.99,,apple_app_store,
P013162,S01820,U06822,2025-07-09,succeeded,renewal,2025-07-09,2025-08-09,7.99,,apple_app_store,
P013163,S01820,U06822,2025-08-09,succeeded,renewal,2025-08-09,2025-09-09,7.99,,apple_app_store,
P013164,S01820,U06822,2025-09-09,succeeded,renewal,2025-09-09,2025-10-09,7.99,,apple_app_store,
P013165,S01820,U06822,2025-10-09,succeeded,renewal,2025-10-09,2025-11-09,7.99,,apple_app_store,
P013166,S01820,U06822,2025-11-09,succeeded,renewal,2025-11-09,2025-12-09,7.99,,apple_app_store,
P013167,S01820,U06822,2025-12-09,succeeded,renewal,2025-12-09,2026-01-09,7.99,,apple_app_store,
P013168,S01821,U03741,2024-01-21,succeeded,initial,2024-01-21,2024-02-21,7.99,,in_app_card,mastercard
P013169,S01821,U03741,2024-02-21,failed,renewal,2024-02-21,2024-03-21,0.0,card_expired,in_app_card,mastercard
P013170,S01822,U04684,2023-11-27,succeeded,initial,2023-11-27,2023-12-27,7.99,,mobile_wallet,
P013171,S01822,U04684,2023-12-27,succeeded,renewal,2023-12-27,2024-01-27,7.99,,mobile_wallet,
P013172,S01822,U04684,2024-01-27,failed,renewal,2024-01-27,2024-02-27,0.0,insufficient_funds,mobile_wallet,
P013173,S01823,U03821,2024-02-14,succeeded,initial,2024-02-14,2024-03-14,7.99,,mobile_wallet,local_card
P013174,S01824,U01226,2025-03-12,succeeded,initial,2025-03-12,2025-04-12,7.99,,google_play,prepaid
P013175,S01824,U01226,2025-04-12,succeeded,renewal,2025-04-12,2025-05-12,7.99,,google_play,prepaid
P013176,S01824,U01226,2025-05-12,succeeded,renewal,2025-05-12,2025-06-12,7.99,,google_play,prepaid
P013177,S01825,U05526,2025-03-12,succeeded,initial,2025-03-12,2025-04-12,7.99,,in_app_card,visa
P013178,S01825,U05526,2025-04-12,succeeded,renewal,2025-04-12,2025-05-12,7.99,,in_app_card,visa
P013179,S01825,U05526,2025-05-12,succeeded,renewal,2025-05-12,2025-06-12,7.99,,in_app_card,visa
P013180,S01825,U05526,2025-06-12,succeeded,renewal,2025-06-12,2025-07-12,7.99,,in_app_card,visa
P013181,S01825,U05526,2025-07-12,succeeded,renewal,2025-07-12,2025-08-12,7.99,,in_app_card,visa
P013182,S01825,U05526,2025-08-12,succeeded,renewal,2025-08-12,2025-09-12,7.99,,in_app_card,visa
P013183,S01825,U05526,2025-09-12,succeeded,renewal,2025-09-12,2025-10-12,7.99,,in_app_card,visa
P013184,S01825,U05526,2025-10-12,succeeded,renewal,2025-10-12,2025-11-12,7.99,,in_app_card,visa
P013185,S01825,U05526,2025-11-12,succeeded,renewal,2025-11-12,2025-12-12,7.99,,in_app_card,visa
P013186,S01825,U05526,2025-12-12,succeeded,renewal,2025-12-12,2026-01-12,7.99,,in_app_card,visa
P013187,S01826,U03733,2024-12-13,succeeded,initial,2024-12-13,2025-01-13,7.99,,apple_app_store,
P013188,S01826,U03733,2025-01-13,succeeded,renewal,2025-01-13,2025-02-13,7.99,,apple_app_store,
P013189,S01827,U01174,2024-11-24,succeeded,initial,2024-11-24,2024-12-24,7.99,,mobile_wallet,
P013190,S01827,U01174,2024-12-24,succeeded,renewal,2024-12-24,2025-01-24,7.99,,mobile_wallet,
P013191,S01828,U05047,2024-05-02,succeeded,initial,2024-05-02,2024-06-02,7.99,,apple_app_store,
P013192,S01828,U05047,2024-06-02,succeeded,renewal,2024-06-02,2024-07-02,7.99,,apple_app_store,
P013193,S01828,U05047,2024-07-02,succeeded,renewal,2024-07-02,2024-08-02,7.99,,apple_app_store,
P013194,S01828,U05047,2024-08-02,succeeded,renewal,2024-08-02,2024-09-02,7.99,,apple_app_store,
P013195,S01828,U05047,2024-09-02,failed,renewal,2024-09-02,2024-10-02,0.0,app_store_billing_issue,apple_app_store,
P013196,S01829,U04497,2024-10-12,succeeded,initial,2024-10-12,2024-11-12,7.99,,in_app_card,amex
P013197,S01829,U04497,2024-11-12,succeeded,renewal,2024-11-12,2024-12-12,7.99,,in_app_card,amex
P013198,S01829,U04497,2024-12-12,succeeded,renewal,2024-12-12,2025-01-12,7.99,,in_app_card,amex
P013199,S01829,U04497,2025-01-12,succeeded,renewal,2025-01-12,2025-02-12,7.99,,in_app_card,amex
P013200,S01829,U04497,2025-02-12,succeeded,renewal,2025-02-12,2025-03-12,7.99,,in_app_card,amex
P013201,S01829,U04497,2025-03-12,succeeded,renewal,2025-03-12,2025-04-12,7.99,,in_app_card,amex
P013202,S01829,U04497,2025-04-12,succeeded,renewal,2025-04-12,2025-05-12,7.99,,in_app_card,amex
P013203,S01829,U04497,2025-05-12,succeeded,renewal,2025-05-12,2025-06-12,7.99,,in_app_card,amex
P013204,S01829,U04497,2025-06-12,succeeded,renewal,2025-06-12,2025-07-12,7.99,,in_app_card,amex
P013205,S01829,U04497,2025-07-12,succeeded,renewal,2025-07-12,2025-08-12,7.99,,in_app_card,amex
P013206,S01829,U04497,2025-08-12,succeeded,renewal,2025-08-12,2025-09-12,7.99,,in_app_card,amex
P013207,S01829,U04497,2025-09-12,succeeded,renewal,2025-09-12,2025-10-12,7.99,,in_app_card,amex
P013208,S01829,U04497,2025-10-12,succeeded,renewal,2025-10-12,2025-11-12,7.99,,in_app_card,amex
P013209,S01830,U06186,2024-10-06,succeeded,initial,2024-10-06,2024-11-06,14.99,,web_card,local_card
P013210,S01830,U06186,2024-11-06,succeeded,renewal,2024-11-06,2024-12-06,14.99,,web_card,local_card
P013211,S01830,U06186,2024-12-06,succeeded,renewal,2024-12-06,2025-01-06,14.99,,web_card,local_card
P013212,S01830,U06186,2025-01-06,succeeded,renewal,2025-01-06,2025-02-06,14.99,,web_card,local_card
P013213,S01831,U01083,2024-03-19,succeeded,initial,2024-03-19,2024-04-19,7.99,,apple_app_store,
P013214,S01831,U01083,2024-04-19,succeeded,renewal,2024-04-19,2024-05-19,7.99,,apple_app_store,
P013215,S01831,U01083,2024-05-19,succeeded,renewal,2024-05-19,2024-06-19,7.99,,apple_app_store,
P013216,S01831,U01083,2024-06-19,succeeded,renewal,2024-06-19,2024-07-19,7.99,,apple_app_store,
P013217,S01831,U01083,2024-07-19,succeeded,renewal,2024-07-19,2024-08-19,7.99,,apple_app_store,
P013218,S01831,U01083,2024-08-19,succeeded,renewal,2024-08-19,2024-09-19,7.99,,apple_app_store,
P013219,S01831,U01083,2024-09-19,succeeded,renewal,2024-09-19,2024-10-19,7.99,,apple_app_store,
P013220,S01832,U06061,2025-04-17,succeeded,initial,2025-04-17,2025-05-17,7.99,,apple_app_store,
P013221,S01832,U06061,2025-05-17,succeeded,renewal,2025-05-17,2025-06-17,7.99,,apple_app_store,
P013222,S01832,U06061,2025-06-17,succeeded,renewal,2025-06-17,2025-07-17,7.99,,apple_app_store,
P013223,S01832,U06061,2025-07-17,succeeded,renewal,2025-07-17,2025-08-17,7.99,,apple_app_store,
P013224,S01832,U06061,2025-08-17,succeeded,renewal,2025-08-17,2025-09-17,14.99,,apple_app_store,
P013225,S01832,U06061,2025-09-17,succeeded,renewal,2025-09-17,2025-10-17,14.99,,apple_app_store,
P013226,S01832,U06061,2025-10-17,succeeded,renewal,2025-10-17,2025-11-17,14.99,,apple_app_store,
P013227,S01832,U06061,2025-11-17,succeeded,renewal,2025-11-17,2025-12-17,14.99,,apple_app_store,
P013228,S01832,U06061,2025-12-17,succeeded,renewal,2025-12-17,2026-01-17,14.99,,apple_app_store,
P013229,S01833,U02094,2025-05-31,succeeded,initial,2025-05-31,2025-06-30,7.99,,apple_app_store,
P013230,S01834,U06481,2023-11-24,succeeded,initial,2023-11-24,2023-12-24,7.99,,in_app_card,local_card
P013231,S01834,U06481,2023-12-24,succeeded,renewal,2023-12-24,2024-01-24,7.99,,in_app_card,local_card
P013232,S01834,U06481,2024-01-24,succeeded,renewal,2024-01-24,2024-02-24,14.99,,in_app_card,local_card
P013233,S01835,U04002,2025-09-30,succeeded,initial,2025-09-30,2025-10-30,7.99,,web_card,visa
P013234,S01835,U04002,2025-10-30,succeeded,renewal,2025-10-30,2025-11-30,7.99,,web_card,visa
P013235,S01835,U04002,2025-11-30,succeeded,renewal,2025-11-30,2025-12-30,14.99,,web_card,visa
P013236,S01835,U04002,2025-12-30,failed,renewal,2025-12-30,2026-01-30,0.0,insufficient_funds,web_card,visa
P013237,S01836,U01753,2023-10-12,succeeded,initial,2023-10-12,2023-11-12,7.99,,mobile_wallet,
P013238,S01836,U01753,2023-11-12,succeeded,renewal,2023-11-12,2023-12-12,7.99,,mobile_wallet,
P013239,S01836,U01753,2023-12-12,succeeded,renewal,2023-12-12,2024-01-12,7.99,,mobile_wallet,
P013240,S01837,U03995,2022-12-10,succeeded,initial,2022-12-10,2023-01-10,7.99,,apple_app_store,
P013241,S01837,U03995,2023-01-10,succeeded,renewal,2023-01-10,2023-02-10,7.99,,apple_app_store,
P013242,S01837,U03995,2023-02-10,succeeded,renewal,2023-02-10,2023-03-10,7.99,,apple_app_store,
P013243,S01837,U03995,2023-03-10,succeeded,renewal,2023-03-10,2023-04-10,7.99,,apple_app_store,
P013244,S01838,U05514,2023-04-10,succeeded,initial,2023-04-10,2023-05-10,7.99,,apple_app_store,prepaid
P013245,S01838,U05514,2023-05-10,succeeded,renewal,2023-05-10,2023-06-10,7.99,,apple_app_store,prepaid
P013246,S01838,U05514,2023-06-10,succeeded,renewal,2023-06-10,2023-07-10,7.99,,apple_app_store,prepaid
P013247,S01838,U05514,2023-07-10,succeeded,renewal,2023-07-10,2023-08-10,7.99,,apple_app_store,prepaid
P013248,S01838,U05514,2023-08-10,succeeded,renewal,2023-08-10,2023-09-10,7.99,,apple_app_store,prepaid
P013249,S01838,U05514,2023-09-10,succeeded,renewal,2023-09-10,2023-10-10,7.99,,apple_app_store,prepaid
P013250,S01838,U05514,2023-10-10,succeeded,renewal,2023-10-10,2023-11-10,7.99,,apple_app_store,prepaid
P013251,S01838,U05514,2023-11-10,succeeded,renewal,2023-11-10,2023-12-10,7.99,,apple_app_store,prepaid
P013252,S01838,U05514,2023-12-10,succeeded,renewal,2023-12-10,2024-01-10,7.99,,apple_app_store,prepaid
P013253,S01838,U05514,2024-01-10,succeeded,renewal,2024-01-10,2024-02-10,7.99,,apple_app_store,prepaid
P013254,S01838,U05514,2024-02-10,failed,renewal,2024-02-10,2024-03-10,0.0,bank_declined,apple_app_store,prepaid
P013255,S01839,U06897,2022-12-04,succeeded,initial,2022-12-04,2023-01-04,7.99,,apple_app_store,
P013256,S01839,U06897,2023-01-04,succeeded,renewal,2023-01-04,2023-02-04,7.99,,apple_app_store,
P013257,S01840,U06808,2024-09-03,succeeded,initial,2024-09-03,2024-10-03,7.99,,apple_app_store,mastercard
P013258,S01841,U04081,2024-06-14,succeeded,initial,2024-06-14,2024-07-14,7.99,,apple_app_store,
P013259,S01841,U04081,2024-07-14,succeeded,renewal,2024-07-14,2024-08-14,7.99,,apple_app_store,
P013260,S01841,U04081,2024-08-14,succeeded,renewal,2024-08-14,2024-09-14,7.99,,apple_app_store,
P013261,S01841,U04081,2024-09-14,succeeded,renewal,2024-09-14,2024-10-14,7.99,,apple_app_store,
P013262,S01841,U04081,2024-10-14,succeeded,renewal,2024-10-14,2024-11-14,7.99,,apple_app_store,
P013263,S01841,U04081,2024-11-14,succeeded,renewal,2024-11-14,2024-12-14,7.99,,apple_app_store,
P013264,S01841,U04081,2024-12-14,succeeded,renewal,2024-12-14,2025-01-14,7.99,,apple_app_store,
P013265,S01841,U04081,2025-01-14,succeeded,renewal,2025-01-14,2025-02-14,7.99,,apple_app_store,
P013266,S01842,U03289,2023-06-12,succeeded,initial,2023-06-12,2023-07-12,7.99,,in_app_card,mastercard
P013267,S01842,U03289,2023-07-12,succeeded,renewal,2023-07-12,2023-08-12,7.99,,in_app_card,mastercard
P013268,S01842,U03289,2023-08-12,succeeded,renewal,2023-08-12,2023-09-12,7.99,,in_app_card,mastercard
P013269,S01842,U03289,2023-09-12,succeeded,renewal,2023-09-12,2023-10-12,7.99,,in_app_card,mastercard
P013270,S01842,U03289,2023-10-12,succeeded,renewal,2023-10-12,2023-11-12,7.99,,in_app_card,mastercard
P013271,S01842,U03289,2023-11-12,succeeded,renewal,2023-11-12,2023-12-12,7.99,,in_app_card,mastercard
P013272,S01842,U03289,2023-12-12,succeeded,renewal,2023-12-12,2024-01-12,7.99,,in_app_card,mastercard
P013273,S01842,U03289,2024-01-12,succeeded,renewal,2024-01-12,2024-02-12,7.99,,in_app_card,mastercard
P013274,S01842,U03289,2024-02-12,succeeded,renewal,2024-02-12,2024-03-12,7.99,,in_app_card,mastercard
P013275,S01842,U03289,2024-03-12,succeeded,renewal,2024-03-12,2024-04-12,7.99,,in_app_card,mastercard
P013276,S01842,U03289,2024-04-12,succeeded,renewal,2024-04-12,2024-05-12,7.99,,in_app_card,mastercard
P013277,S01842,U03289,2024-05-12,succeeded,renewal,2024-05-12,2024-06-12,7.99,,in_app_card,mastercard
P013278,S01842,U03289,2024-06-12,succeeded,renewal,2024-06-12,2024-07-12,7.99,,in_app_card,mastercard
P013279,S01842,U03289,2024-07-12,succeeded,renewal,2024-07-12,2024-08-12,7.99,,in_app_card,mastercard
P013280,S01842,U03289,2024-08-12,succeeded,renewal,2024-08-12,2024-09-12,7.99,,in_app_card,mastercard
P013281,S01842,U03289,2024-09-12,succeeded,renewal,2024-09-12,2024-10-12,7.99,,in_app_card,mastercard
P013282,S01842,U03289,2024-10-12,succeeded,renewal,2024-10-12,2024-11-12,7.99,,in_app_card,mastercard
P013283,S01842,U03289,2024-11-12,succeeded,renewal,2024-11-12,2024-12-12,7.99,,in_app_card,mastercard
P013284,S01842,U03289,2024-12-12,succeeded,renewal,2024-12-12,2025-01-12,7.99,,in_app_card,mastercard
P013285,S01842,U03289,2025-01-12,succeeded,renewal,2025-01-12,2025-02-12,7.99,,in_app_card,mastercard
P013286,S01842,U03289,2025-02-12,succeeded,renewal,2025-02-12,2025-03-12,7.99,,in_app_card,mastercard
P013287,S01842,U03289,2025-03-12,succeeded,renewal,2025-03-12,2025-04-12,7.99,,in_app_card,mastercard
P013288,S01842,U03289,2025-04-12,succeeded,renewal,2025-04-12,2025-05-12,7.99,,in_app_card,mastercard
P013289,S01843,U04977,2025-04-27,succeeded,initial,2025-04-27,2025-05-27,7.99,,apple_app_store,
P013290,S01843,U04977,2025-05-27,succeeded,renewal,2025-05-27,2025-06-27,7.99,,apple_app_store,
P013291,S01843,U04977,2025-06-27,succeeded,renewal,2025-06-27,2025-07-27,14.99,,apple_app_store,
P013292,S01844,U01092,2024-12-24,succeeded,initial,2024-12-24,2025-01-24,7.99,,google_play,local_card
P013293,S01844,U01092,2025-01-24,succeeded,renewal,2025-01-24,2025-02-24,7.99,,google_play,local_card
P013294,S01844,U01092,2025-02-24,succeeded,renewal,2025-02-24,2025-03-24,7.99,,google_play,local_card
P013295,S01844,U01092,2025-03-24,succeeded,renewal,2025-03-24,2025-04-24,7.99,,google_play,local_card
P013296,S01844,U01092,2025-04-24,succeeded,renewal,2025-04-24,2025-05-24,7.99,,google_play,local_card
P013297,S01844,U01092,2025-05-24,succeeded,renewal,2025-05-24,2025-06-24,7.99,,google_play,local_card
P013298,S01844,U01092,2025-06-24,succeeded,renewal,2025-06-24,2025-07-24,7.99,,google_play,local_card
P013299,S01844,U01092,2025-07-24,succeeded,renewal,2025-07-24,2025-08-24,7.99,,google_play,local_card
P013300,S01844,U01092,2025-08-24,succeeded,renewal,2025-08-24,2025-09-24,7.99,,google_play,local_card
P013301,S01844,U01092,2025-09-24,succeeded,renewal,2025-09-24,2025-10-24,7.99,,google_play,local_card
P013302,S01844,U01092,2025-10-24,succeeded,renewal,2025-10-24,2025-11-24,7.99,,google_play,local_card
P013303,S01844,U01092,2025-11-24,succeeded,renewal,2025-11-24,2025-12-24,7.99,,google_play,local_card
P013304,S01844,U01092,2025-12-24,succeeded,renewal,2025-12-24,2026-01-24,7.99,,google_play,local_card
P013305,S01845,U03161,2024-12-20,succeeded,initial,2024-12-20,2025-01-20,7.99,,mobile_wallet,
P013306,S01845,U03161,2025-01-20,succeeded,renewal,2025-01-20,2025-02-20,7.99,,mobile_wallet,
P013307,S01846,U01170,2025-09-05,succeeded,initial,2025-09-05,2025-10-05,7.99,,apple_app_store,
P013308,S01846,U01170,2025-10-05,succeeded,renewal,2025-10-05,2025-11-05,7.99,,apple_app_store,
P013309,S01846,U01170,2025-11-05,succeeded,renewal,2025-11-05,2025-12-05,7.99,,apple_app_store,
P013310,S01846,U01170,2025-12-05,succeeded,renewal,2025-12-05,2026-01-05,14.99,,apple_app_store,
P013311,S01847,U04306,2023-11-06,succeeded,initial,2023-11-06,2023-12-06,7.99,,google_play,local_card
P013312,S01847,U04306,2023-12-06,failed,renewal,2023-12-06,2024-01-06,0.0,payment_method_missing,google_play,local_card
P013313,S01848,U02223,2024-08-27,succeeded,initial,2024-08-27,2024-09-27,7.99,,google_play,
P013314,S01848,U02223,2024-09-27,succeeded,renewal,2024-09-27,2024-10-27,7.99,,google_play,
P013315,S01848,U02223,2024-10-27,succeeded,renewal,2024-10-27,2024-11-27,14.99,,google_play,
P013316,S01849,U06235,2023-02-14,succeeded,initial,2023-02-14,2023-03-14,7.99,,mobile_wallet,
P013317,S01849,U06235,2023-03-14,succeeded,renewal,2023-03-14,2023-04-14,7.99,,mobile_wallet,
P013318,S01849,U06235,2023-04-14,succeeded,renewal,2023-04-14,2023-05-14,7.99,,mobile_wallet,
P013319,S01849,U06235,2023-05-14,succeeded,renewal,2023-05-14,2023-06-14,7.99,,mobile_wallet,
